uzemi_kod,without_education,undetermined,incomplete_primary_education,lower_secondary_and_secondary_education,further_education,post_maturita_studies,bachelors_degree,doctoral_degree,masters_degree,higher_vocational_education,higher_vocational_education_in_a_conservatory,primary_education,complete_secondary_vocational_education,complete_secondary_general_education,okres
539171,1.0309278350515463,2.88659793814433,0.6185567010309279,28.24742268041237,2.0618556701030926,1.443298969072165,3.0927835051546393,0.0,12.371134020618557,1.2371134020618557,0.2061855670103093,11.958762886597938,20.824742268041238,14.02061855670103,Praha-západ
539180,0.2590673575129534,17.357512953367877,1.2953367875647668,21.502590673575128,0.7772020725388601,0.5181347150259068,7.772020725388601,0.7772020725388601,13.471502590673575,2.072538860103627,0.2590673575129534,6.994818652849741,14.248704663212436,12.694300518134716,Praha-západ
539198,0.20498804236419543,4.578066279467031,1.0249402118209772,18.24393577041339,1.7765630338230272,0.7857874957294158,4.441407584557568,2.9381619405534676,25.589340621797064,2.152374444824052,0.3416467372736591,8.199521694567817,15.169115134950461,14.554151007857874,Praha-západ
539201,0.6666666666666667,4.3999999999999995,0.6666666666666667,34.4,1.866666666666667,0.4,3.4666666666666663,1.3333333333333335,11.200000000000001,2.0,0.13333333333333333,10.933333333333334,17.333333333333336,11.200000000000001,Mělník
539210,0.5242825607064018,4.5529801324503305,1.2693156732891833,17.41169977924945,1.2969094922737308,0.9933774834437087,4.470198675496689,2.207505518763797,26.655629139072843,1.7108167770419427,0.16556291390728478,10.154525386313466,14.486754966887416,14.100441501103752,Praha-západ
539228,0.29120559114735,4.309842748980781,0.5824111822947,21.49097262667443,1.57251019219569,0.7571345369831101,6.523005241700641,1.7472335468841003,20.55911473500291,2.7955736750145603,0.11648223645894001,7.804309842748982,16.656959813628422,14.793244030285383,Praha-západ
539236,0.2206964198136341,3.5801863658656203,0.6866110838646395,19.691025012260912,1.6920058852378617,1.2996566944580676,6.473761647866601,3.1633153506620895,22.854340362923,2.1824423737126044,0.2697400686611084,8.337420304070623,14.909269249632173,14.639529180971063,Praha-západ
539244,0.2645835958170593,4.170341438830792,0.9827390701776489,20.209147032883962,1.6127000125992188,1.0079375078745119,4.951493007433539,2.217462517323926,22.061232203603375,2.154466423081769,0.25198437696862797,9.033639914325311,15.471840745873756,15.610432153206503,Praha-západ
539252,0.248015873015873,4.117063492063492,1.1904761904761905,30.753968253968257,1.488095238095238,0.9424603174603174,3.968253968253968,1.1904761904761905,15.128968253968253,1.3888888888888888,0.1984126984126984,8.630952380952381,17.46031746031746,13.293650793650794,Praha-západ
539261,0.6012024048096193,3.006012024048096,0.4008016032064128,28.0561122244489,2.6052104208416833,1.2024048096192386,4.208416833667335,2.004008016032064,17.234468937875754,3.006012024048096,0.2004008016032064,7.414829659318638,15.831663326653306,14.228456913827655,Praha-západ
539279,0.5305039787798408,6.10079575596817,1.1140583554376657,35.96816976127321,1.4323607427055705,0.42440318302387264,2.2811671087533156,0.21220159151193632,9.442970822281167,0.7957559681697612,0.21220159151193632,11.405835543766578,17.02917771883289,13.050397877984086,Cheb
539287,0.0,1.3651877133105803,1.7064846416382253,35.153583617747444,3.0716723549488054,1.7064846416382253,3.754266211604096,1.023890784982935,9.556313993174061,1.7064846416382253,0.0,13.310580204778159,15.358361774744028,12.286689419795222,Praha-západ
539295,0.35294117647058826,6.235294117647059,0.9411764705882352,26.47058823529412,1.7647058823529411,0.4705882352941176,6.352941176470588,0.7058823529411765,17.294117647058822,2.588235294117647,0.2352941176470588,6.8235294117647065,14.823529411764705,14.941176470588236,Praha-západ
539309,0.11915400655347036,3.33631218349717,0.8340780458742925,14.417634792969913,1.4894250819183794,1.2213285671730711,8.310991957104557,1.310694072088174,25.945784927018174,3.0980041703902295,0.17873100983020554,6.434316353887399,17.396484956806674,15.907059874888294,Praha-západ
539317,0.18018018018018017,4.954954954954955,2.1621621621621623,33.6036036036036,1.6216216216216217,0.8108108108108109,2.8828828828828827,0.6306306306306306,10.63063063063063,0.9009009009009009,0.0,11.981981981981981,16.036036036036037,13.603603603603604,Praha-západ
539325,0.3041732570872369,4.5017642048911055,1.3748631220343108,16.4131889524273,1.5086993551526948,1.1680253072149898,6.192967514296143,1.581700936853632,24.613699963499208,1.9710427059252948,0.13383623311838425,9.076529991483149,15.12349434237742,16.03601411363913,Praha-západ
539333,0.4478726051256532,5.673052998258274,1.2192087583976112,28.091565065936802,1.9905449116695697,0.8957452102513064,3.4088081612341377,1.8910176660860911,15.476486688230903,1.5177904951480468,0.2985817367504354,9.355561084846977,15.924359293356558,13.809405324707638,Praha-západ
539341,0.0,10.236220472440944,0.15748031496062992,20.94488188976378,1.574803149606299,1.7322834645669292,4.251968503937007,2.047244094488189,19.37007874015748,2.5196850393700787,0.31496062992125984,5.984251968503937,16.062992125984252,14.803149606299213,Praha-západ
539350,0.40603248259860786,3.248259860788863,0.8700696055684455,22.73781902552204,2.0301624129930396,0.7540603248259861,6.206496519721578,1.2761020881670533,21.2877030162413,1.91415313225058,0.2900232018561485,8.874709976798144,15.661252900232018,14.443155452436196,Praha-západ
539368,0.7843137254901961,5.411764705882352,1.019607843137255,35.13725490196079,1.3333333333333335,0.6274509803921569,3.215686274509804,0.39215686274509803,9.176470588235293,1.411764705882353,0.0784313725490196,12.07843137254902,15.607843137254902,13.725490196078432,Praha-západ
539376,0.0,1.8867924528301887,0.9433962264150944,42.45283018867924,0.0,0.0,3.7735849056603774,0.9433962264150944,8.49056603773585,0.0,0.9433962264150944,17.92452830188679,11.320754716981133,11.320754716981133,Cheb
539384,0.36363636363636365,4.909090909090909,1.2727272727272727,31.272727272727273,2.0,1.6363636363636365,3.090909090909091,0.7272727272727273,13.454545454545455,2.0,0.0,7.090909090909091,16.18181818181818,16.0,Praha-západ
539392,0.3911342894393742,3.389830508474576,1.1734028683181226,26.46675358539765,2.0860495436766624,0.0,4.954367666232073,1.303780964797914,17.861799217731424,1.1734028683181226,0.2607561929595828,12.777053455019557,14.471968709256844,13.689700130378096,Praha-západ
539406,0.07974481658692185,4.226475279106858,0.5582137161084529,20.494417862838915,1.674641148325359,1.5151515151515151,3.9074960127591707,1.5948963317384368,23.684210526315788,2.15311004784689,0.07974481658692185,9.649122807017543,15.47049441786284,14.912280701754385,Praha-západ
539414,0.5964912280701754,4.491228070175438,1.263157894736842,28.666666666666668,1.719298245614035,0.9473684210526316,4.175438596491228,2.0,15.754385964912283,1.087719298245614,0.17543859649122806,10.982456140350877,16.24561403508772,11.894736842105264,Praha-západ
539422,0.1531393568147014,5.51301684532925,0.9954058192955589,27.947932618683,1.6845329249617151,0.7656967840735069,4.134762633996937,0.8422664624808576,13.782542113323123,1.3782542113323124,0.22970903522205208,10.03062787136294,18.300153139356816,14.241960183767228,Praha-západ
539431,0.0,5.0,2.142857142857143,35.0,3.571428571428571,0.0,1.7857142857142856,0.7142857142857143,10.714285714285714,3.571428571428571,0.7142857142857143,9.642857142857144,17.5,9.642857142857144,Cheb
539457,0.4497751124437781,5.397301349325337,0.5997001499250375,22.338830584707647,1.7991004497751124,0.5997001499250375,4.3478260869565215,1.7991004497751124,19.34032983508246,2.39880059970015,0.0,8.695652173913043,16.34182908545727,15.892053973013493,Praha-západ
539473,0.0,15.315315315315313,0.9009009009009009,40.54054054054054,0.0,0.9009009009009009,0.9009009009009009,0.0,4.504504504504505,0.0,0.0,18.91891891891892,9.90990990990991,8.108108108108109,Cheb
539481,0.0,3.0534351145038165,2.035623409669211,31.043256997455472,2.2900763358778624,2.035623409669211,2.2900763358778624,0.7633587786259541,11.450381679389313,0.7633587786259541,0.0,17.557251908396946,16.030534351145036,10.687022900763358,Cheb
539490,0.13679890560875513,4.1039671682626535,0.13679890560875513,24.350205198358413,1.6415868673050615,1.094391244870041,3.830369357045144,2.8727770177838576,19.425444596443228,3.009575923392613,0.13679890560875513,8.071135430916552,15.731874145006842,15.45827633378933,Praha-západ
539503,0.23790642347343377,3.251387787470262,0.9516256938937351,19.27042030134814,1.1102299762093577,0.7137192704203014,3.8858049167327517,2.0618556701030926,23.711340206185564,2.141157811260904,0.5551149881046789,8.961141950832673,18.556701030927837,14.591593973037273,Praha-západ
539511,0.7215007215007215,2.4531024531024532,1.0101010101010102,36.075036075036074,2.0202020202020203,2.1645021645021645,2.886002886002886,1.0101010101010102,9.956709956709958,1.2987012987012987,0.2886002886002886,8.946608946608947,18.75901875901876,12.40981240981241,Praha-západ
539520,0.8168028004667445,4.667444574095683,0.9334889148191364,24.854142357059512,1.9836639439906651,0.8168028004667445,4.434072345390899,1.9836639439906651,22.987164527421236,1.4002333722287048,0.4667444574095682,10.15169194865811,12.485414235705951,12.018669778296383,Praha-západ
539538,2.5,10.0,1.25,42.5,0.0,0.0,3.75,0.0,2.5,0.0,0.0,17.5,11.25,8.75,Cheb
539546,0.27816411682892905,6.258692628650904,1.1126564673157162,27.12100139082058,1.6689847009735743,0.9735744089012517,3.3379694019471486,1.2517385257301807,17.2461752433936,1.2517385257301807,0.0,9.596662030598054,16.550764951321277,13.351877607788595,Praha-západ
539554,0.0,8.947368421052632,3.684210526315789,34.21052631578947,3.1578947368421053,0.5263157894736842,4.736842105263158,0.5263157894736842,5.263157894736842,2.631578947368421,0.0,13.684210526315791,13.157894736842104,9.473684210526317,Cheb
539562,0.5714285714285714,6.2857142857142865,0.8571428571428572,30.857142857142854,1.1428571428571428,0.5714285714285714,3.7142857142857144,0.8571428571428572,13.714285714285715,2.571428571428571,0.5714285714285714,10.0,16.57142857142857,11.714285714285715,Praha-západ
539571,0.4091653027823241,5.769230769230769,0.900163666121113,16.939443535188218,1.5548281505728314,1.3911620294599019,6.423895253682488,2.414075286415712,24.95908346972177,1.6775777414075286,0.20458265139116205,7.774140752864158,14.975450081833062,14.607201309328968,Praha-západ
539597,1.6241299303944314,4.031322505800464,2.5812064965197217,22.418793503480277,1.6821345707656612,1.0440835266821344,3.944315545243619,1.7981438515081205,21.60672853828306,1.2761020881670533,0.3190255220417633,8.555684454756381,15.37122969837587,13.747099767981439,Praha-západ
539619,1.7699115044247788,3.5398230088495577,0.0,40.707964601769916,0.8849557522123894,1.7699115044247788,3.5398230088495577,0.8849557522123894,3.5398230088495577,1.7699115044247788,0.0,21.238938053097346,12.389380530973451,7.964601769911504,Cheb
539627,0.425531914893617,4.982841455044612,1.3177762525737817,15.346602608098832,1.6060398078242963,1.0157858613589568,5.737817433081674,3.65133836650652,26.835964310226494,1.6609471516815373,0.17844886753603295,8.153740562800275,14.495538778311598,14.591626630061771,Praha-západ
539643,0.4039044092898014,3.635139683608213,0.9761023224503534,21.204981487714576,1.6156176371592057,1.4809828340626052,3.971726691349714,2.4234264557388085,23.325479636486033,1.5819589363850555,0.30292830696735107,8.81857960282733,15.281050151464154,14.978121844496803,Praha-západ
539651,0.2542372881355932,2.457627118644068,1.694915254237288,23.050847457627118,1.7796610169491527,0.6779661016949152,4.830508474576272,1.1016949152542372,22.45762711864407,1.5254237288135595,0.0847457627118644,9.745762711864407,14.83050847457627,15.508474576271187,Praha-západ
539660,0.7832898172323759,3.91644908616188,1.6971279373368149,29.242819843342037,1.95822454308094,0.7832898172323759,4.569190600522193,0.6527415143603132,13.315926892950392,1.1749347258485638,0.39164490861618795,8.616187989556137,19.06005221932115,13.838120104438643,Praha-západ
539686,0.13559322033898305,5.3559322033898304,1.3559322033898304,17.016949152542374,1.2881355932203389,1.694915254237288,5.220338983050848,2.983050847457627,26.440677966101696,2.6440677966101696,0.2711864406779661,9.220338983050848,12.677966101694915,13.694915254237289,Praha-západ
539708,0.3784295175023652,3.878902554399243,0.7568590350047304,22.42194891201514,1.8921475875118259,1.8921475875118259,5.014191106906338,2.270577105014191,18.82686849574267,1.608325449385052,0.0946073793755913,8.420056764427624,16.74550614947966,15.799432355723747,Praha-západ
539716,0.0,4.864864864864865,0.0,39.45945945945946,3.2432432432432434,0.0,2.1621621621621623,0.5405405405405406,9.72972972972973,1.0810810810810811,0.5405405405405406,12.972972972972974,12.432432432432433,12.972972972972974,Plzeň-jih
539732,0.39325842696629215,5.112359550561798,1.0112359550561798,30.224719101123597,1.5730337078651686,0.8426966292134831,3.48314606741573,1.0112359550561798,13.48314606741573,2.0224719101123596,0.22471910112359553,9.775280898876403,18.089887640449437,12.752808988764045,Praha-západ
539741,0.0,4.056795131845842,1.4198782961460445,32.86004056795132,1.6227180527383367,0.4056795131845842,3.6511156186612577,0.8113590263691683,13.387423935091277,2.231237322515213,0.0,9.73630831643002,17.038539553752535,12.778904665314403,Plzeň-město
539759,0.0778816199376947,3.7383177570093453,1.2461059190031152,26.168224299065418,1.557632398753894,0.9345794392523363,3.115264797507788,1.1682242990654206,17.75700934579439,1.4797507788161994,0.0,10.74766355140187,16.355140186915886,15.654205607476634,Praha-západ
539767,0.2896451846488052,4.9239681390296886,1.1585807385952207,23.244026068066617,1.1585807385952207,1.3758146270818248,4.996379435191891,1.3758146270818248,19.985517740767563,2.3171614771904414,0.2172338884866039,9.992758870383781,15.351194786386676,13.613323678493844,Praha-západ
539775,0.8486562942008486,7.779349363507778,1.1315417256011315,27.298444130127297,0.5657708628005658,1.6973125884016973,2.9702970297029703,1.4144271570014144,14.992927864214991,1.5558698727015559,0.0,10.74964639321075,14.71004243281471,14.285714285714285,Praha-západ
539783,0.36496350364963503,3.64963503649635,1.824817518248175,42.700729927007295,1.094890510948905,0.36496350364963503,2.18978102189781,0.0,5.474452554744526,1.094890510948905,0.0,15.328467153284672,15.693430656934307,10.218978102189782,Plzeň-jih
539805,0.2857142857142857,3.7142857142857144,1.2857142857142856,19.428571428571427,1.8571428571428572,1.1428571428571428,4.571428571428571,6.0,28.000000000000004,0.8571428571428572,0.5714285714285714,8.857142857142856,12.142857142857142,11.285714285714285,Praha-západ
539813,0.38354253835425384,4.218967921896792,1.4993026499302649,16.457461645746164,1.5341701534170153,1.290097629009763,5.0557880055788,2.8242677824267783,25.592747559274752,1.9874476987447698,0.20920502092050208,11.297071129707113,13.94700139470014,13.702928870292888,Praha-západ
539821,0.4975124378109453,3.9800995024875623,1.2437810945273633,36.56716417910448,2.736318407960199,0.4975124378109453,2.9850746268656714,0.0,6.467661691542288,2.4875621890547266,0.0,14.17910447761194,15.671641791044777,12.686567164179104,Plzeň-jih
539830,0.21929824561403508,4.605263157894736,1.3157894736842104,30.701754385964914,1.3157894736842104,0.6578947368421052,3.289473684210526,1.3157894736842104,18.421052631578945,1.7543859649122806,0.0,10.307017543859649,12.5,13.596491228070176,Praha-západ
539848,0.4,5.155555555555556,1.0222222222222224,24.666666666666668,1.7777777777777777,1.0222222222222224,3.644444444444445,1.511111111111111,17.644444444444442,1.6,0.2222222222222222,10.4,17.555555555555554,13.377777777777776,Praha-západ
539856,0.6868131868131868,4.945054945054945,1.0302197802197801,26.373626373626376,2.129120879120879,1.1675824175824177,2.953296703296703,1.6483516483516485,18.13186813186813,1.5796703296703296,0.4807692307692308,9.340659340659341,15.04120879120879,14.491758241758243,Praha-západ
539872,0.1692047377326565,3.807106598984772,0.676818950930626,17.428087986463623,2.199661590524535,1.1844331641285957,5.1607445008460235,1.2690355329949239,26.988155668358715,2.199661590524535,0.25380710659898476,5.922165820642978,16.58206429780034,16.159052453468696,Praha-západ
539881,0.33726812816188867,5.986509274873524,1.0118043844856661,30.86003372681282,1.1804384485666104,0.927487352445194,3.794266441821248,0.6745362563237773,12.816188870151771,1.3490725126475547,0.08431703204047217,11.2141652613828,16.863406408094438,12.900505902192243,Praha-západ
539902,0.4369538077403246,3.932584269662921,1.1235955056179776,21.972534332084894,1.6853932584269662,1.373283395755306,4.307116104868914,1.8726591760299627,22.534332084893883,1.6229712858926344,0.18726591760299627,8.551810237203496,15.543071161048688,14.856429463171036,Praha-západ
539911,0.5459610027855153,6.124419684308264,1.0659238625812442,29.72330547818013,1.801299907149489,0.9730733519034356,3.617455896007428,0.5199628597957289,12.044568245125348,1.8310120705663882,0.06685236768802229,11.186629526462395,16.449396471680593,14.050139275766016,Příbram
539929,0.0,5.128205128205128,2.564102564102564,41.02564102564102,2.564102564102564,0.0,0.0,2.564102564102564,2.564102564102564,0.0,0.0,10.256410256410255,28.205128205128204,5.128205128205128,Plzeň-jih
539937,0.0,9.03954802259887,0.0,44.06779661016949,2.2598870056497176,0.0,0.5649717514124294,0.5649717514124294,5.649717514124294,0.5649717514124294,0.0,11.864406779661017,15.254237288135593,10.16949152542373,Plzeň-jih
539945,0.0,6.639004149377594,1.2448132780082988,45.643153526970956,0.4149377593360996,1.2448132780082988,2.4896265560165975,1.2448132780082988,4.979253112033195,0.8298755186721992,0.0,9.95850622406639,17.012448132780083,8.29875518672199,Plzeň-jih
539953,0.4140786749482402,6.142167011732229,0.8281573498964804,33.402346445824705,1.7943409247757072,0.759144237405107,3.3816425120772946,0.13802622498274672,9.178743961352657,2.001380262249828,0.27605244996549344,11.042097998619738,15.665976535541754,14.975845410628018,Příbram
539961,0.5603287261860291,6.088905491221517,1.6436309301456855,42.2114307060142,1.4568546880836757,0.6350392230108329,1.4568546880836757,0.11206574523720583,5.790063503922301,1.4568546880836757,0.0747104968248039,14.157639148300335,13.298468434815092,11.057153530070975,Šumperk
539970,0.8108108108108109,4.594594594594595,0.8108108108108109,42.972972972972975,1.3513513513513513,0.0,3.783783783783784,0.2702702702702703,7.837837837837839,0.8108108108108109,0.0,12.162162162162163,14.324324324324325,10.27027027027027,Příbram
539988,0.0,4.887218045112782,0.37593984962406013,35.714285714285715,2.2556390977443606,0.7518796992481203,3.3834586466165413,0.7518796992481203,12.030075187969924,2.2556390977443606,0.0,10.526315789473683,13.909774436090224,13.157894736842104,Příbram
540005,1.9230769230769231,12.82051282051282,0.641025641025641,40.38461538461539,1.282051282051282,1.282051282051282,1.9230769230769231,0.641025641025641,7.051282051282051,0.641025641025641,0.0,11.538461538461538,13.461538461538462,6.41025641025641,Olomouc
540013,0.6506849315068494,4.863013698630137,1.952054794520548,34.417808219178085,1.36986301369863,0.7534246575342466,2.808219178082192,0.136986301369863,8.801369863013699,1.4726027397260275,0.10273972602739725,14.657534246575343,15.719178082191782,12.294520547945204,Příbram
540021,0.27472527472527475,2.197802197802198,1.6483516483516485,31.043956043956044,2.4725274725274726,0.8241758241758242,4.1208791208791204,1.098901098901099,10.43956043956044,1.3736263736263736,0.0,12.362637362637363,16.208791208791208,15.934065934065933,Příbram
540030,0.8206330597889802,5.275498241500586,1.1723329425556859,39.624853458382184,1.875732708089097,0.8792497069167644,2.3446658851113718,0.23446658851113714,9.437280187573272,0.8792497069167644,0.29308323563892147,11.606096131301289,14.536928487690503,11.019929660023447,Jeseník
540048,0.6802721088435374,3.061224489795918,0.3401360544217687,28.91156462585034,1.7006802721088436,1.0204081632653061,3.061224489795918,0.6802721088435374,14.965986394557824,0.3401360544217687,0.3401360544217687,10.204081632653061,17.346938775510203,17.346938775510203,Praha-západ
540056,0.0,4.958677685950414,1.6528925619834711,43.80165289256198,2.479338842975207,0.8264462809917356,1.6528925619834711,0.0,7.43801652892562,0.0,0.0,14.049586776859504,9.090909090909092,14.049586776859504,Plzeň-jih
540064,1.8867924528301887,0.0,0.9433962264150944,46.22641509433962,1.8867924528301887,0.0,2.8301886792452833,0.0,2.8301886792452833,0.0,0.0,23.58490566037736,11.320754716981133,8.49056603773585,Plzeň-jih
540072,0.0,6.051873198847262,1.440922190201729,36.023054755043226,0.8645533141210375,0.5763688760806917,1.1527377521613833,0.8645533141210375,8.357348703170029,0.2881844380403458,0.0,10.662824207492795,18.155619596541786,15.561959654178676,Příbram
540081,1.5527950310559007,3.7267080745341614,0.3105590062111801,36.33540372670808,1.8633540372670807,1.5527950310559007,3.7267080745341614,0.3105590062111801,8.385093167701864,2.7950310559006213,0.3105590062111801,11.490683229813664,18.012422360248447,9.627329192546584,Příbram
540099,0.8152173913043478,3.532608695652174,1.0869565217391304,44.29347826086957,1.6304347826086956,0.2717391304347826,3.260869565217391,0.0,7.880434782608696,1.0869565217391304,0.0,10.869565217391305,13.586956521739129,11.684782608695652,Příbram
540102,1.1235955056179776,3.3707865168539324,2.247191011235955,41.57303370786517,1.1235955056179776,0.0,4.49438202247191,0.0,4.49438202247191,0.0,0.0,21.34831460674157,11.235955056179774,8.98876404494382,Plzeň-jih
540111,0.233292164127899,5.0363661314669965,0.9468917249897078,29.09290517359682,1.8937834499794155,1.1801838891176066,4.158089748867847,1.0155070673802662,15.45217510635378,1.6055990119390695,0.12350761630300536,9.770824756415534,15.644298065047343,13.846576094414711,Příbram
540129,0.0,3.3766233766233764,1.1688311688311688,42.59740259740259,1.4285714285714286,0.2597402597402597,2.987012987012987,0.12987012987012986,7.2727272727272725,1.8181818181818181,0.12987012987012986,12.727272727272727,16.103896103896105,10.0,Příbram
540137,0.0,2.127659574468085,0.0,48.93617021276596,0.0,2.127659574468085,2.127659574468085,0.0,6.382978723404255,0.0,0.0,14.893617021276595,12.76595744680851,10.638297872340425,Plzeň-jih
540145,0.6369426751592357,2.335456475583864,1.48619957537155,37.15498938428875,2.547770700636943,1.0615711252653928,4.246284501061571,0.42462845010615713,8.280254777070063,1.0615711252653928,0.0,14.64968152866242,13.800424628450106,12.314225053078557,Příbram
540153,0.5376344086021506,2.956989247311828,0.5376344086021506,43.81720430107527,1.881720430107527,1.0752688172043012,4.301075268817205,0.2688172043010753,6.182795698924731,2.1505376344086025,0.2688172043010753,13.709677419354838,11.559139784946236,10.75268817204301,Příbram
540161,1.6556291390728477,4.966887417218543,0.9933774834437087,37.41721854304636,1.3245033112582782,1.3245033112582782,3.3112582781456954,0.33112582781456956,8.940397350993377,0.9933774834437087,0.33112582781456956,12.91390728476821,15.562913907284766,9.933774834437086,Šumperk
540170,0.33222591362126247,4.318936877076411,0.9966777408637874,37.2093023255814,0.6644518272425249,0.33222591362126247,3.322259136212625,0.6644518272425249,9.966777408637874,0.9966777408637874,0.0,9.966777408637874,19.93355481727575,11.295681063122924,Příbram
540188,0.4464285714285714,2.232142857142857,1.3392857142857142,37.94642857142857,0.8928571428571428,0.0,4.910714285714286,0.0,12.5,1.7857142857142856,0.4464285714285714,11.607142857142858,16.071428571428573,9.821428571428571,Příbram
540196,0.7748776508972268,3.915171288743882,1.5089722675367048,37.72430668841762,1.631321370309951,0.6525285481239804,3.0179445350734095,0.28548123980424145,8.605220228384992,1.1827079934747144,0.08156606851549755,12.071778140293638,16.68026101141925,11.867862969004895,Šumperk
540200,0.0,7.317073170731707,4.878048780487805,40.243902439024396,2.4390243902439024,0.0,2.4390243902439024,0.0,4.878048780487805,1.2195121951219512,0.0,12.195121951219512,15.853658536585366,8.536585365853659,Plzeň-jih
540218,0.6578947368421052,3.7280701754385963,1.8640350877192982,41.33771929824561,2.4122807017543857,0.43859649122807015,1.644736842105263,0.10964912280701754,7.017543859649122,1.5350877192982455,0.10964912280701754,11.074561403508772,14.692982456140353,13.37719298245614,Příbram
540226,1.214574898785425,6.234817813765183,1.1336032388663968,41.61943319838057,0.9716599190283401,0.4858299595141701,1.9433198380566803,0.24291497975708504,7.125506072874494,0.4858299595141701,0.08097165991902834,13.117408906882591,15.060728744939272,10.283400809716598,Šumperk
540234,0.2898550724637681,7.82608695652174,2.898550724637681,41.01449275362319,2.0289855072463765,0.43478260869565216,3.0434782608695654,0.0,4.202898550724638,1.1594202898550725,0.0,13.91304347826087,14.492753623188406,8.695652173913043,Šumperk
540242,0.5494505494505495,3.8461538461538463,0.5494505494505495,34.24908424908425,2.0146520146520146,0.5494505494505495,3.47985347985348,0.18315018315018314,9.706959706959708,1.8315018315018317,0.0,13.736263736263737,17.032967032967033,12.27106227106227,Příbram
540251,0.0,7.199999999999999,2.4,44.0,0.0,0.8,0.8,0.8,7.199999999999999,1.6,0.0,8.799999999999999,16.0,10.4,Plzeň-jih
540269,0.8130081300813009,2.4390243902439024,0.0,36.99186991869919,2.0325203252032518,0.8130081300813009,2.0325203252032518,0.0,11.38211382113821,1.2195121951219512,0.0,14.634146341463413,13.414634146341465,14.227642276422763,Plzeň-jih
540285,0.0,3.9886039886039883,1.7094017094017095,38.74643874643874,1.7094017094017095,0.2849002849002849,2.2792022792022792,0.0,5.413105413105413,0.5698005698005698,0.0,15.384615384615385,17.94871794871795,11.965811965811966,Příbram
540293,0.0,7.518796992481203,0.0,45.86466165413533,0.0,0.7518796992481203,4.511278195488721,0.0,5.263157894736842,3.007518796992481,0.0,6.7669172932330826,15.789473684210526,10.526315789473683,Plzeň-jih
540307,1.3513513513513513,9.45945945945946,2.7027027027027026,45.94594594594595,1.3513513513513513,1.3513513513513513,2.7027027027027026,0.0,1.3513513513513513,1.3513513513513513,0.0,16.216216216216218,12.162162162162163,4.054054054054054,Plzeň-jih
540315,0.6359300476947536,6.518282988871224,0.9538950715421303,37.51987281399046,2.384737678855326,0.47694753577106513,2.384737678855326,0.3179650238473768,7.631160572337042,1.4308426073131957,0.0,14.94435612082671,15.580286168521463,9.220985691573928,Příbram
540323,0.6134969325153374,6.952965235173824,1.4314928425357873,34.76482617586912,2.2494887525562373,1.0224948875255624,2.658486707566462,1.0224948875255624,9.611451942740286,1.4314928425357873,0.0,8.997955010224949,16.155419222903884,13.0879345603272,Příbram
540331,2.083333333333333,11.342592592592593,2.5462962962962963,34.25925925925926,0.9259259259259258,0.23148148148148145,1.3888888888888888,0.0,8.101851851851851,1.1574074074074074,0.0,22.685185185185187,8.333333333333332,6.944444444444445,Šumperk
540340,1.7123287671232876,5.821917808219178,1.7123287671232876,36.3013698630137,0.0,0.3424657534246575,4.794520547945205,0.0,9.246575342465754,1.7123287671232876,0.0,9.246575342465754,16.43835616438356,12.67123287671233,Plzeň-jih
540358,0.0,4.0201005025125625,1.0050251256281406,29.64824120603015,1.507537688442211,0.5025125628140703,4.522613065326634,1.0050251256281406,10.050251256281408,3.015075376884422,0.5025125628140703,16.08040201005025,17.587939698492463,10.552763819095476,Příbram
540366,0.6451612903225806,8.064516129032258,0.3225806451612903,50.32258064516129,0.967741935483871,0.0,2.258064516129032,0.6451612903225806,5.806451612903226,0.3225806451612903,0.0,15.161290322580644,9.35483870967742,6.129032258064516,Šumperk
540374,0.0,3.303303303303303,0.9009009009009009,45.645645645645644,2.1021021021021022,0.3003003003003003,1.5015015015015014,0.0,5.405405405405405,1.8018018018018018,0.0,13.813813813813812,13.513513513513514,11.711711711711711,Příbram
540382,0.68762278978389,6.532416502946954,1.5225933202357564,41.55206286836935,1.5225933202357564,0.4911591355599214,2.357563850687623,0.14734774066797643,4.81335952848723,0.68762278978389,0.04911591355599214,14.636542239685657,12.082514734774067,12.917485265225933,Jeseník
540391,0.9009009009009009,2.7027027027027026,2.027027027027027,42.567567567567565,0.9009009009009009,0.9009009009009009,3.6036036036036037,0.45045045045045046,5.63063063063063,1.5765765765765765,0.0,10.36036036036036,17.792792792792792,10.585585585585585,Příbram
540404,0.5971769815418024,7.27470141150923,0.9229098805646038,31.976112920738327,1.6286644951140066,0.760043431053203,3.1487513572204127,0.3800217155266015,10.912052117263844,1.9543973941368076,0.10857763300760044,12.052117263843648,15.526601520086864,12.75787187839305,Příbram
540412,0.4629629629629629,0.9259259259259258,1.3888888888888888,29.629629629629626,1.3888888888888888,0.9259259259259258,5.555555555555555,1.3888888888888888,11.574074074074074,1.3888888888888888,0.4629629629629629,7.87037037037037,25.0,12.037037037037036,Plzeň-jih
540421,0.0,2.5,6.25,31.25,0.0,0.0,3.75,0.0,11.25,0.0,0.0,12.5,13.750000000000002,18.75,Plzeň-jih
540439,0.5006257822277848,4.630788485607009,1.0012515644555695,36.17021276595745,1.7521902377972465,1.877346683354193,2.5031289111389237,0.37546933667083854,9.762202753441802,1.376720901126408,0.0,11.514392991239049,14.643304130162704,13.892365456821027,Příbram
