kod_obce,without_education,undetermined,divorced,mean_age,res_outside_units,single_households,no_religion,unemployed
537667,0.0,8.659217877094973,0.0582750582750582,44.84848484848485,0.018648018648018648,0.1561771561771562,0.6177156177156177,0.039627039627039624
537675,1.1811023622047243,3.740157480314961,0.0467511885895404,43.890649762282095,0.009508716323296355,0.12678288431061807,0.5388272583201268,0.025356576862123614
537683,0.3380885627113053,4.988867815618042,0.0674188222344523,43.26362135388002,0.010938359933957071,0.18966703357182169,0.5171298844248762,0.02572922399559714
537691,1.5037593984962403,6.015037593984962,0.021875,41.0,0.05,0.09375,0.33125,0.00625
537705,0.1573564122738001,3.933910306845003,0.0487491982039769,41.61642078255292,0.008338678640153944,0.12251443232841565,0.5984605516356639,0.012187299550994226
537713,0.1996007984031935,3.992015968063872,0.0339885339885339,42.73136773136773,0.006552006552006552,0.10155610155610155,0.4594594594594595,0.01638001638001638
537721,0.3003003003003003,4.1041041041041035,0.0488297013720742,40.7546408393866,0.020984665052461663,0.12106537530266344,0.5916061339790153,0.009685230024213076
537730,0.0,0.0,0.0461538461538461,48.07692307692308,0.0,0.15384615384615385,0.3230769230769231,0.046153846153846156
537748,0.5964214711729622,9.940357852882704,0.0619122257053291,38.8871473354232,0.02664576802507837,0.11285266457680251,0.5235109717868338,0.03134796238244514
537756,0.4784688995215311,8.065618591934381,0.0668433451118963,46.9640753828033,0.02061248527679623,0.13839811542991756,0.4911660777385159,0.024146054181389872
537764,0.5797101449275363,5.036231884057972,0.062519107306634,43.75267502292877,0.04616325282788138,0.15560990522775908,0.5857535921736472,0.02965453989605625
537772,0.6564551422319475,2.62582056892779,0.0402504472271914,41.440071556350624,0.0035778175313059034,0.1252236135957066,0.6046511627906976,0.017889087656529516
537781,0.7561436672967864,10.113421550094518,0.0410569105691056,41.390243902439025,0.04959349593495935,0.12439024390243902,0.44715447154471544,0.025203252032520326
537799,0.6060606060606061,3.636363636363636,0.0569306930693069,42.227722772277225,0.019801980198019802,0.10891089108910891,0.48514851485148514,0.01485148514851485
537802,0.6896551724137931,4.3678160919540225,0.0531496062992126,45.826771653543304,0.007874015748031496,0.16141732283464566,0.5334645669291339,0.02952755905511811
537811,0.4464285714285714,3.7946428571428568,0.0404411764705882,42.830882352941174,0.006433823529411764,0.10294117647058823,0.5431985294117647,0.02022058823529412
537829,0.0,8.695652173913043,0.0416666666666666,53.05555555555556,0.05555555555555555,0.25,0.2222222222222222,0.0
537837,0.1432664756446991,5.873925501432665,0.0471584038694075,40.79201934703749,0.014510278113663845,0.08706166868198308,0.40870616686819833,0.02418379685610641
537845,0.0,7.216494845360824,0.0619469026548672,42.610619469026545,0.18584070796460178,0.18584070796460178,0.6371681415929203,0.04424778761061947
537853,0.8771929824561403,7.017543859649122,0.065619223659889,42.57855822550832,0.011090573012939002,0.15157116451016636,0.5970425138632163,0.022181146025878003
537861,0.3929273084479371,7.269155206286837,0.0453125,38.828125,0.015625,0.1171875,0.6125,0.01875
537870,0.4434589800443459,6.208425720620843,0.0704887218045112,45.45112781954887,0.009398496240601503,0.17481203007518797,0.5883458646616542,0.043233082706766915
537888,0.1923076923076923,4.230769230769231,0.0456656346749226,41.656346749226,0.007739938080495356,0.11455108359133127,0.5773993808049536,0.020123839009287926
537896,0.3118503118503118,8.212058212058212,0.0589788732394366,40.809859154929576,0.014964788732394365,0.11091549295774648,0.5176056338028169,0.017605633802816902
537900,1.2195121951219512,5.691056910569105,0.0822147651006711,42.718120805369125,0.026845637583892617,0.13758389261744966,0.5906040268456376,0.020134228187919462
537918,0.4416403785488959,6.624605678233439,0.0746822033898305,43.41896186440678,0.03177966101694915,0.18697033898305085,0.5746822033898306,0.04184322033898305
537926,0.4716981132075472,5.4245283018867925,0.0513538748832866,40.0046685340803,0.013071895424836602,0.09990662931839403,0.611577964519141,0.03081232492997199
537934,0.381679389312977,5.343511450381679,0.0545171339563862,42.0404984423676,0.021806853582554516,0.11526479750778816,0.6417445482866043,0.021806853582554516
537942,1.5037593984962403,7.142857142857142,0.05625,42.8125,0.021875,0.165625,0.490625,0.04375
537951,0.0,7.317073170731707,0.0625,44.583333333333336,0.03125,0.22916666666666666,0.5,0.03125
537969,0.2538071065989847,3.4263959390862944,0.0482233502538071,40.83756345177665,0.005076142131979695,0.11878172588832488,0.6446700507614214,0.02030456852791878
537977,0.468384074941452,3.9812646370023423,0.0607734806629834,38.996316758747696,0.016574585635359115,0.1289134438305709,0.6022099447513812,0.022099447513812154
537985,0.6191950464396285,3.560371517027864,0.0436953807740324,39.70661672908864,0.008739076154806492,0.09737827715355805,0.6504369538077404,0.009987515605493134
537993,0.6097560975609756,9.146341463414634,0.0601023017902813,41.39386189258312,0.02557544757033248,0.13043478260869565,0.5728900255754475,0.03580562659846547
538001,0.6060606060606061,6.363636363636363,0.0653846153846153,44.41025641025641,0.2358974358974359,0.19487179487179487,0.5487179487179488,0.03333333333333333
538019,0.4032258064516129,8.46774193548387,0.0673400673400673,43.45117845117845,0.19865319865319866,0.21212121212121213,0.6161616161616161,0.020202020202020204
538027,0.5494505494505495,6.593406593406594,0.067391304347826,38.869565217391305,0.11304347826086956,0.11304347826086956,0.6217391304347826,0.02608695652173913
538035,0.5263157894736842,4.473684210526316,0.046979865771812,44.94407158836689,0.024608501118568233,0.1476510067114094,0.6375838926174496,0.015659955257270694
538043,0.0943396226415094,3.207547169811321,0.0395759717314487,36.32155477031802,0.07632508833922262,0.08409893992932863,0.5731448763250884,0.011307420494699646
538051,0.2279981760145918,4.1039671682626535,0.0406490465038474,34.24054867848779,0.010371361659417865,0.07661425225828036,0.5463365674138508,0.02074272331883573
538086,0.1112347052280311,3.337041156840934,0.0466786355475763,40.48922800718133,0.02244165170556553,0.1319569120287253,0.5601436265709157,0.017055655296229804
538094,0.4868865229810439,6.147753830173981,0.0553628672026906,40.76225760681066,0.019444006516369752,0.1633296547375059,0.5429081927584214,0.018498081875032844
538108,0.1628664495114006,4.234527687296417,0.048582995951417,41.49122807017544,0.008097165991902834,0.10526315789473684,0.5964912280701754,0.020242914979757085
538116,1.095890410958904,4.931506849315069,0.0546116504854368,45.07281553398058,0.308252427184466,0.1796116504854369,0.6019417475728155,0.038834951456310676
538132,0.4780400358530026,4.282441987849816,0.0564253098499673,41.590834964122635,0.018835616438356163,0.15386497064579258,0.5755055446836269,0.016552511415525113
538141,0.0,4.833333333333333,0.0411051212938005,41.900269541778975,0.016172506738544475,0.14150943396226415,0.5444743935309974,0.01752021563342318
538159,0.5671077504725899,4.3478260869565215,0.0522273425499231,40.79109062980031,0.009216589861751152,0.10291858678955453,0.5668202764976958,0.026113671274961597
538167,0.0998003992015967,6.986027944111776,0.0554655870445344,40.51417004048583,0.008906882591093117,0.145748987854251,0.5044534412955466,0.013765182186234818
538183,1.0638297872340423,9.574468085106384,0.0943396226415094,43.490566037735846,0.05660377358490566,0.18867924528301888,0.6509433962264151,0.02830188679245283
538191,0.5649717514124294,4.943502824858757,0.0429061784897025,42.68878718535469,0.014874141876430207,0.08237986270022883,0.5297482837528604,0.016018306636155607
538221,0.2373417721518987,4.034810126582278,0.0394658753709198,35.961424332344215,0.02433234421364985,0.0771513353115727,0.5620178041543027,0.018397626112759646
538230,0.1866542230517965,3.826411572561829,0.0437290658727205,40.07629326386304,0.013025679196129512,0.09825083736509117,0.5545217714923707,0.02195757350204689
538248,0.1377410468319559,4.2699724517906334,0.0536692223439211,39.3921139101862,0.24096385542168675,0.11938663745892661,0.4644030668127054,0.012048192771084338
538256,0.2469135802469135,3.45679012345679,0.047470331043098,39.15365396627108,0.03997501561524047,0.11867582760774516,0.5415365396627108,0.008119925046845722
538264,0.5172413793103449,5.689655172413794,0.0426008968609865,36.57591287636131,0.015374759769378604,0.07303010890454836,0.4945547725816784,0.015374759769378604
538272,0.0,4.926499801350815,0.0451986237097278,38.93493900531749,0.015326868939630905,0.11448232718173287,0.5627150453550204,0.014388489208633094
538281,0.3424657534246575,5.47945205479452,0.0753424657534246,40.45205479452055,0.34794520547945207,0.20273972602739726,0.4958904109589041,0.038356164383561646
538299,0.396432111000991,4.534192269573835,0.055422168867547,40.66326530612245,0.07963185274109644,0.12304921968787515,0.5654261704681873,0.016206482593037214
538311,0.332667997338656,5.123087159015303,0.0484429065743944,38.94729837636413,0.02182592494011179,0.15624168219323928,0.5443172744210807,0.02262443438914027
538329,0.6237006237006237,11.85031185031185,0.0497335701598579,38.3392539964476,0.03197158081705151,0.17939609236234458,0.4937833037300178,0.03019538188277087
538337,0.7285974499089253,7.103825136612022,0.0509745127436281,41.626686656671666,0.050974512743628186,0.16041979010494753,0.5997001499250375,0.017991004497751123
538345,0.31201248049922,5.77223088923557,0.0573366214549938,40.54870530209618,0.01726263871763255,0.12700369913686807,0.5832305795314426,0.029593094944512947
538370,0.4830917874396135,2.4154589371980677,0.0404040404040404,40.214646464646464,0.07323232323232323,0.12878787878787878,0.5416666666666666,0.017676767676767676
538396,0.7042253521126761,3.169014084507042,0.0453172205438066,42.522658610271904,0.030211480362537766,0.11782477341389729,0.6555891238670695,0.027190332326283987
538418,0.0,3.619909502262444,0.0327272727272727,39.03636363636364,0.0,0.12,0.4109090909090909,0.02181818181818182
538426,0.3533568904593639,3.957597173144877,0.0473194748358862,39.518599562363235,0.07166301969365427,0.11816192560175055,0.5787746170678337,0.02188183807439825
538434,1.5736766809728182,8.369098712446352,0.0647023086269744,43.54799513973269,0.030376670716889428,0.1743620899149453,0.5990279465370595,0.031591737545565005
538442,0.462379150903741,5.212274064733082,0.0424704418170504,36.16054760423149,0.008711885500933417,0.09303049159925326,0.5588052271313005,0.015245799626633479
538451,0.1024590163934426,2.663934426229508,0.0527375201288244,41.288244766505635,0.04669887278582931,0.10628019323671498,0.5877616747181964,0.01610305958132045
538469,0.3154574132492113,5.047318611987381,0.0579896907216494,42.78350515463917,0.04896907216494845,0.10824742268041238,0.5618556701030928,0.01804123711340206
538477,0.2946375957572186,4.360636417206836,0.0526315789473684,39.43409408476945,0.014904517931998137,0.10805775500698649,0.5356311131811831,0.016301816488122962
538485,0.3389830508474576,5.508474576271186,0.0532423208191126,40.11945392491467,0.06825938566552901,0.11945392491467577,0.5030716723549488,0.011604095563139932
538493,0.2163833075734157,4.82225656877898,0.0507699711260827,39.97714148219442,0.12728585178055823,0.11790182868142444,0.48965351299326276,0.012993262752646775
538507,0.5591798695246971,9.2264678471575,0.0528141865844256,39.94988434849653,0.01079414032382421,0.15728604471858135,0.49961449498843485,0.016962220508866616
538515,0.3518029903254178,7.651715039577836,0.0478142076502732,37.71174863387978,0.02117486338797814,0.10587431693989072,0.5573770491803278,0.02185792349726776
538523,0.5279366476022878,4.003519577650682,0.0563016528925619,40.06198347107438,0.046143250688705235,0.11432506887052342,0.5189393939393939,0.013085399449035813
538540,0.3818118708781673,6.3519611246095105,0.0403369925963747,33.57288741383712,0.004850651008424815,0.09318355884605566,0.5368904774061782,0.014296655603778402
538558,0.4484304932735426,3.856502242152467,0.049439683586025,33.16084377059987,0.007910349373764008,0.08899143045484509,0.6077785102175346,0.025708635464733027
538566,1.3544018058690743,2.4830699774266365,0.0668498168498168,41.776556776556774,0.10989010989010989,0.15384615384615385,0.6318681318681318,0.016483516483516484
538574,0.4429232937386752,4.89228910811355,0.0596095375260041,39.56713074091855,0.01632261161785886,0.15250440070411267,0.5799327892462794,0.019043046887502
538582,0.425531914893617,4.113475177304964,0.0577449370552818,39.438970990695125,0.05309250136836344,0.13464696223316913,0.5270935960591133,0.021346469622331693
538591,0.9328358208955224,8.768656716417912,0.044049459041731,42.024729520865534,0.0061823802163833074,0.1213292117465224,0.5780525502318392,0.04636785162287481
538604,0.3766478342749529,3.2015065913371,0.0527488855869242,39.9925705794948,0.031203566121842496,0.12035661218424963,0.5482912332838039,0.020802377414561663
538612,0.2127659574468085,2.3404255319148937,0.0369747899159663,39.87394957983193,0.03529411764705882,0.0773109243697479,0.5462184873949579,0.020168067226890758
538621,0.3875968992248062,4.263565891472868,0.0507131537242472,41.18066561014263,0.014263074484944533,0.11885895404120443,0.5641838351822503,0.03328050713153724
538639,0.2808988764044944,5.337078651685393,0.0455508474576271,32.07627118644068,0.01694915254237288,0.12076271186440678,0.565677966101695,0.02754237288135593
538647,0.4514672686230248,4.138449962377728,0.0335718216840946,32.99669785360484,0.008805723720418272,0.07760044028618603,0.5448541552008805,0.029168959823885527
538655,0.10351966873706,3.416149068322982,0.0460526315789473,35.1780185758514,0.008513931888544891,0.07739938080495357,0.6137770897832817,0.02089783281733746
538663,2.2900763358778624,2.2900763358778624,0.040625,41.1875,0.175,0.1,0.575,0.025
538671,0.1766784452296819,3.180212014134275,0.0445037828215398,36.17712505562973,0.004895416110369382,0.09924343569203382,0.5838896306186026,0.017356475300400534
538680,0.3416856492027335,4.214123006833713,0.0468205574912891,39.80400696864111,0.04921602787456446,0.09973867595818815,0.5108885017421603,0.01524390243902439
538698,0.4347826086956521,4.3478260869565215,0.0479930191972076,39.57242582897033,0.11867364746945899,0.10645724258289703,0.5514834205933682,0.012216404886561954
538701,0.2222222222222222,3.7777777777777777,0.0360205831903945,38.07032590051458,0.009433962264150943,0.07890222984562607,0.49485420240137223,0.024871355060034305
538710,0.0,4.434589800443459,0.0484171322160148,43.11918063314712,0.2271880819366853,0.1527001862197393,0.590316573556797,0.0297951582867784
538728,0.3420492550927334,5.123137731833384,0.056464363901727,40.93833617124787,0.018912673315495013,0.13926052055460958,0.5015203113597665,0.015081488688883484
538744,0.2742230347349177,2.9250457038391224,0.0417287630402384,41.944858420268254,0.029806259314456036,0.13487332339791355,0.3330849478390462,0.011922503725782414
538752,0.6560449859418931,4.779756326148079,0.0546218487394958,42.219251336898395,0.08021390374331551,0.14591291061879297,0.5462184873949579,0.015278838808250574
538761,0.7228915662650602,4.9397590361445785,0.0513888888888888,37.06481481481482,0.027777777777777776,0.10462962962962963,0.5083333333333333,0.025925925925925925
538779,0.165016501650165,4.125412541254125,0.0593922651933701,42.389502762430936,0.013812154696132596,0.1298342541436464,0.5994475138121547,0.023480662983425413
538787,0.0,4.1269841269841265,0.0441542288557213,39.42786069651741,0.06965174129353234,0.08208955223880597,0.47512437810945274,0.012437810945273632
538795,1.0752688172043012,7.956989247311828,0.0512367491166077,41.360424028268554,0.04240282685512368,0.1696113074204947,0.6166077738515902,0.014134275618374558
538809,0.1866542230517965,5.226318245450303,0.0491169977924944,38.50257542310523,0.027225901398086828,0.1309786607799853,0.5316409124356144,0.014716703458425313
538817,1.1976047904191618,13.77245508982036,0.0871794871794871,41.97435897435897,0.13846153846153847,0.16923076923076924,0.38974358974358975,0.041025641025641026
538825,0.5089058524173028,2.7989821882951653,0.0468594217347956,38.359920239282154,0.06679960119641076,0.1036889332003988,0.5742771684945165,0.018943170488534396
538833,0.4102564102564102,3.3846153846153846,0.0432847896440129,38.31715210355987,0.010922330097087379,0.09142394822006472,0.6067961165048543,0.01982200647249191
538841,0.3795066413662239,3.0360531309297913,0.0364854802680565,39.899478778853315,0.03425167535368578,0.10052122114668652,0.5688756515264334,0.016381236038719285
538850,0.592885375494071,4.051383399209486,0.0561538461538461,38.238461538461536,0.12615384615384614,0.11,0.6053846153846154,0.018461538461538463
538868,0.8333333333333334,1.6666666666666667,0.0459016393442622,37.36065573770492,0.06229508196721312,0.10491803278688525,0.6360655737704918,0.009836065573770493
538876,0.5929439667951379,3.320486214052772,0.0457850488525335,37.49488752556237,0.011815496478073164,0.10179504658032265,0.5512383549193365,0.017268802544876165
538884,0.303030303030303,3.3939393939393945,0.0463774803876326,38.9132441162898,0.03553299492385787,0.09690816797415783,0.5103830179972312,0.01384402399630826
538892,0.9174311926605504,3.784403669724771,0.0417383820998278,36.31669535283993,0.04475043029259897,0.0774526678141136,0.5378657487091222,0.018072289156626505
538906,1.2658227848101269,9.282700421940929,0.0587248322147651,40.70469798657718,0.06375838926174497,0.1174496644295302,0.5436241610738255,0.030201342281879196
538914,0.2566295979469632,6.41573994867408,0.0527397260273972,41.342465753424655,0.015068493150684932,0.1267123287671233,0.523972602739726,0.021232876712328767
538922,0.9615384615384616,6.730769230769231,0.0717131474103585,41.77290836653386,0.07171314741035857,0.15139442231075698,0.5697211155378487,0.03187250996015936
538957,0.3023297172327939,3.539036101725058,0.0454926039631593,39.86533631035445,0.018699413898967347,0.11861568518001675,0.5530281886687134,0.019257605358638012
538965,0.7158196134574087,4.223335719398712,0.0408653846153846,35.422008547008545,0.013354700854700854,0.09401709401709402,0.5747863247863247,0.023504273504273504
538973,0.3215434083601286,2.8938906752411575,0.0397435897435897,37.56410256410256,0.0,0.11794871794871795,0.5564102564102564,0.023076923076923078
538981,0.3516998827667058,6.525986713559985,0.0578848560700876,40.07509386733417,0.055381727158948686,0.13829787234042554,0.5397371714643304,0.01095118898623279
538990,0.9727626459143968,3.891050583657587,0.0589147286821705,38.30232558139535,0.023255813953488372,0.10232558139534884,0.537984496124031,0.017054263565891473
539015,0.3257328990228013,6.677524429967427,0.053231939163498,38.40937896070976,0.02788339670468948,0.11660329531051965,0.49049429657794674,0.021546261089987327
539023,0.5319148936170213,6.382978723404255,0.0567928730512249,42.483296213808465,0.015590200445434299,0.14699331848552338,0.6146993318485523,0.035634743875278395
539031,0.516795865633075,2.196382428940568,0.042490118577075,38.67588932806324,0.043478260869565216,0.09189723320158102,0.5365612648221344,0.018774703557312252
539040,0.1818181818181818,5.2727272727272725,0.0464939024390243,42.02743902439025,0.01676829268292683,0.125,0.5945121951219512,0.010670731707317074
539058,0.4415660877244627,5.563732705328231,0.0447284345047923,37.409858512094935,0.11661341853035144,0.11615700593336376,0.5577361935189411,0.015061615700593337
539066,0.4530477759472817,3.8714991762767705,0.042311335648879,37.23871171455636,0.018629617934954216,0.08493842753394379,0.5440479949479002,0.015472055573097568
539074,1.5228426395939088,11.16751269035533,0.0723981900452488,44.14027149321267,0.07239819004524888,0.19004524886877827,0.579185520361991,0.03167420814479638
539082,0.233644859813084,4.55607476635514,0.0324459234608985,31.58901830282862,0.0033277870216306157,0.06405990016638935,0.5016638935108153,0.013311148086522463
539091,0.0,2.05761316872428,0.0458333333333333,41.65,0.051666666666666666,0.08166666666666667,0.58,0.018333333333333333
539104,0.4545454545454545,4.772727272727273,0.0745697896749522,44.27342256214149,0.23518164435946462,0.17590822179732313,0.5391969407265774,0.030592734225621414
539112,0.5128205128205128,5.897435897435897,0.0550755939524838,42.840172786177106,0.1079913606911447,0.1511879049676026,0.5140388768898488,0.019438444924406047
539121,0.4629629629629629,6.018518518518518,0.0454545454545454,39.15329768270945,0.13725490196078433,0.13012477718360071,0.48484848484848486,0.026737967914438502
539139,0.3078418664938431,3.7265068049254695,0.0461917737122096,41.41300116776956,0.06085376930063579,0.1191124951342935,0.49682107175295187,0.014402491241728299
539147,0.3690036900369003,5.904059040590406,0.0585443037974683,43.82911392405063,0.0189873417721519,0.16139240506329114,0.5221518987341772,0.05063291139240506
539155,0.3181336161187699,4.559915164369035,0.067381974248927,42.59656652360515,0.2128755364806867,0.13991416309012875,0.5665236051502146,0.02145922746781116
539163,0.1347708894878706,4.986522911051213,0.0509605122732123,40.73105656350053,0.10779082177161152,0.1328708644610459,0.5656350053361793,0.021878335112059766
539171,1.0309278350515465,2.88659793814433,0.0391517128874388,39.79608482871126,0.0065252854812398045,0.10766721044045677,0.5432300163132137,0.024469820554649267
539180,0.2590673575129534,17.357512953367877,0.05119825708061,39.226579520697165,0.002178649237472767,0.3159041394335512,0.49019607843137253,0.013071895424836602
539198,0.2049880423641954,4.578066279467031,0.0553284273644044,40.94848732624693,0.036249659307713275,0.14063777596075225,0.5230307985827201,0.017715998909784682
539201,0.6666666666666667,4.3999999999999995,0.047695605573419,39.72668810289389,0.03536977491961415,0.09753483386923902,0.5841371918542336,0.020364415862808145
539210,0.5242825607064018,4.5529801324503305,0.0490804106073567,37.89136013686912,0.022668947818648418,0.11334473909324208,0.5690761334473909,0.016894781864841744
539228,0.29120559114735,4.309842748980781,0.0493350493350493,34.849849849849846,0.009009009009009009,0.1274131274131274,0.5735735735735735,0.01716001716001716
539236,0.2206964198136341,3.5801863658656203,0.0467870316443409,38.273150844496215,0.018443020772665502,0.11764705882352941,0.5197049116676373,0.0205785284410794
539244,0.2645835958170593,4.170341438830792,0.0496066210278941,39.453356493307446,0.008889343006028404,0.15571676714008378,0.5266169408398896,0.01961786042709717
539252,0.248015873015873,4.117063492063492,0.062273276904474,42.726723095526,0.13945989520354696,0.14349052801289802,0.5868601370415155,0.019750100765820233
539261,0.6012024048096193,3.006012024048096,0.0495934959349593,42.52845528455285,0.1821138211382114,0.13495934959349593,0.5333333333333333,0.02113821138211382
539279,0.5305039787798408,6.10079575596817,0.0628051486906347,43.76165113182424,0.016866400355082113,0.17931646693297826,0.5268530847758545,0.027518863737239236
539287,0.0,1.3651877133105803,0.0525606469002695,39.44743935309973,0.07008086253369272,0.11320754716981132,0.5525606469002695,0.03504043126684636
539295,0.3529411764705882,6.235294117647059,0.0455840455840455,38.84615384615385,0.006647673314339981,0.1282051282051282,0.5042735042735043,0.01899335232668566
539309,0.1191540065534703,3.33631218349717,0.0362102114932706,32.03695791497543,0.007049775688955351,0.09805597094637898,0.5599230933561204,0.013031403546250802
539317,0.1801801801801801,4.954954954954955,0.0466666666666666,41.56296296296296,0.022222222222222223,0.1259259259259259,0.5444444444444444,0.027407407407407408
539325,0.3041732570872369,4.5017642048911055,0.0473461719116956,36.58290277125411,0.013339596054485673,0.11470173790511977,0.5282292155941757,0.018036636918741192
539333,0.4478726051256532,5.673052998258274,0.0640720934838581,40.74569221628045,0.11190334719746485,0.15765498118439294,0.5515943751237868,0.02059813824519707
539341,0.0,10.236220472440944,0.0532345013477088,44.42048517520216,0.06064690026954178,0.19946091644204852,0.49865229110512127,0.016172506738544475
539350,0.4060324825986078,3.248259860788863,0.0461024498886414,35.944320712694875,0.008908685968819599,0.12472160356347439,0.5630289532293986,0.016035634743875277
539368,0.7843137254901961,5.411764705882352,0.0712451861360718,43.56867779204108,0.19576379974326058,0.17522464698331194,0.5815147625160462,0.024390243902439025
539376,0.0,1.8867924528301887,0.116,42.92,0.12,0.208,0.56,0.016
539384,0.3636363636363636,4.909090909090909,0.0552995391705069,42.55760368663594,0.05683563748079877,0.1597542242703533,0.5145929339477726,0.027649769585253458
539392,0.3911342894393742,3.389830508474576,0.044906900328587,41.87842278203724,0.01533406352683461,0.10405257393209201,0.5826944140197152,0.017524644030668127
539406,0.0797448165869218,4.226475279106858,0.0450920245398773,39.28834355828221,0.048466257668711654,0.11533742331288344,0.5294478527607362,0.016564417177914112
539414,0.5964912280701754,4.491228070175438,0.0574305161656267,40.77424844015882,0.027509926262053317,0.16222348269994327,0.5845150311968236,0.023539421440726037
539422,0.1531393568147014,5.51301684532925,0.054300062774639,40.605775266792214,0.13245448838669177,0.1098556183301946,0.559322033898305,0.013810420590081607
539431,0.0,5.0,0.0513595166163142,44.546827794561935,0.0634441087613293,0.11782477341389729,0.5226586102719033,0.021148036253776436
539457,0.4497751124437781,5.397301349325337,0.0404454865181711,39.841735052754984,0.28839390386869873,0.13716295427901523,0.567409144196952,0.02813599062133646
539473,0.0,15.315315315315312,0.08203125,44.21875,0.078125,0.1328125,0.5,0.0234375
539481,0.0,3.0534351145038165,0.0491452991452991,43.31196581196581,0.0811965811965812,0.13034188034188035,0.4829059829059829,0.010683760683760684
539490,0.1367989056087551,4.1039671682626535,0.0523648648648648,43.71621621621622,0.060810810810810814,0.15202702702702703,0.5337837837837838,0.021396396396396396
539503,0.2379064234734337,3.251387787470262,0.0483460559796437,40.725190839694655,0.048982188295165395,0.10241730279898219,0.5508905852417303,0.017811704834605598
539511,0.7215007215007215,2.4531024531024532,0.049338146811071,43.104693140794225,0.12876052948255115,0.13477737665463296,0.6004813477737665,0.02045728038507822
539520,0.8168028004667445,4.667444574095683,0.0501474926253687,44.04621435594887,0.02064896755162242,0.127826941986234,0.4936086529006883,0.02064896755162242
539538,2.5,10.0,0.0760869565217391,46.41304347826087,0.010869565217391304,0.25,0.4782608695652174,0.05434782608695652
539546,0.278164116828929,6.258692628650904,0.0667808219178082,43.321917808219176,0.1598173515981735,0.1678082191780822,0.5799086757990868,0.0273972602739726
539554,0.0,8.947368421052632,0.0650224215246636,43.52017937219731,0.06726457399103139,0.18834080717488788,0.5739910313901345,0.03587443946188341
539562,0.5714285714285714,6.2857142857142865,0.0531914893617021,41.05200945626478,0.1938534278959811,0.17494089834515367,0.541371158392435,0.014184397163120567
539571,0.4091653027823241,5.769230769230769,0.0408826548067054,43.734177215189874,0.006842285323297981,0.11426616489907629,0.46527540198426276,0.017447827574409852
539597,1.6241299303944314,4.031322505800464,0.0502448123105619,40.2879459081371,0.04849615294940546,0.1039869433434367,0.5528095127069247,0.0195849848449522
539619,1.7699115044247788,3.5398230088495577,0.0775193798449612,46.16279069767442,0.06201550387596899,0.12403100775193798,0.689922480620155,0.015503875968992248
539627,0.425531914893617,4.982841455044612,0.0451388888888888,39.6875,0.010091145833333334,0.14442274305555555,0.5064019097222222,0.017469618055555556
539643,0.4039044092898014,3.635139683608213,0.047402249598286,42.078200321371185,0.03160149973219068,0.1368505623995715,0.5174076057846813,0.018478843063738617
539651,0.2542372881355932,2.457627118644068,0.0491803278688524,39.69262295081968,0.04439890710382514,0.10245901639344263,0.5314207650273224,0.023224043715846996
539660,0.7832898172323759,3.91644908616188,0.0611907386990077,45.73869900771775,0.2557883131201764,0.1587651598676957,0.5964718853362734,0.027563395810363836
539686,0.135593220338983,5.3559322033898304,0.0404624277456647,38.29479768786127,0.07724645296899632,0.10614818707304256,0.5149763531266421,0.02627430373095113
539708,0.3784295175023652,3.878902554399243,0.048151001540832,41.52542372881356,0.00539291217257319,0.16024653312788906,0.551617873651772,0.023112480739599383
539716,0.0,4.864864864864865,0.0547945205479452,43.53881278538813,0.0273972602739726,0.182648401826484,0.6438356164383562,0.0182648401826484
539732,0.3932584269662921,5.112359550561798,0.0632183908045977,42.05747126436781,0.13977011494252872,0.1618390804597701,0.526896551724138,0.02528735632183908
539741,0.0,4.056795131845842,0.0579937304075235,40.156739811912225,0.1614420062695925,0.10815047021943573,0.5376175548589341,0.01567398119122257
539759,0.0778816199376947,3.7383177570093458,0.0529265255292652,41.1145703611457,0.06164383561643835,0.10772104607721046,0.5541718555417185,0.026774595267745952
539767,0.2896451846488052,4.9239681390296886,0.038174512055109,39.21928817451205,0.005166475315729047,0.10619977037887486,0.521239954075775,0.017795637198622274
539775,0.8486562942008486,7.779349363507778,0.06002331002331,40.80419580419581,0.023310023310023312,0.15967365967365968,0.5512820512820513,0.019813519813519812
539783,0.364963503649635,3.64963503649635,0.0347003154574132,44.05362776025237,0.03785488958990536,0.08832807570977919,0.5173501577287066,0.025236593059936908
539805,0.2857142857142857,3.7142857142857144,0.0444325481798715,38.23340471092077,0.010706638115631691,0.09314775160599571,0.5289079229122056,0.01284796573875803
539813,0.3835425383542538,4.218967921896792,0.043182412980895,36.067783302800315,0.008374771002355404,0.08767338393090814,0.5260403035854488,0.019104946349123266
539821,0.4975124378109453,3.9800995024875623,0.0488069414316702,44.04555314533623,0.0,0.13449023861171366,0.5639913232104121,0.008676789587852495
539830,0.219298245614035,4.605263157894736,0.047451669595782,40.90509666080843,0.07381370826010544,0.1282952548330404,0.5202108963093146,0.022847100175746926
539848,0.4,5.155555555555556,0.0557371096586782,41.62309368191721,0.07044299201161947,0.14052287581699346,0.5693536673928831,0.017066085693536674
539856,0.6868131868131868,4.945054945054945,0.0484518348623853,44.20871559633027,0.07339449541284404,0.1404816513761468,0.5017201834862385,0.02121559633027523
539872,0.1692047377326565,3.807106598984772,0.0420141116100064,36.72546504169339,0.003848620910840282,0.10904425914047466,0.5670301475304682,0.010904425914047467
