uzemi_kod,divorced,mean_age
537721,0.048829701372074256,40.7546408393866
537730,0.046153846153846156,48.07692307692308
537748,0.06191222570532915,38.8871473354232
537756,0.06684334511189635,46.9640753828033
537764,0.06251910730663406,43.75267502292877
537772,0.04025044722719141,41.440071556350624
537781,0.04105691056910569,41.390243902439025
537799,0.05693069306930693,42.227722772277225
537802,0.0531496062992126,45.826771653543304
537811,0.04044117647058824,42.830882352941174
537829,0.041666666666666664,53.05555555555556
537837,0.0471584038694075,40.79201934703749
537845,0.061946902654867256,42.610619469026545
537853,0.06561922365988909,42.57855822550832
537861,0.0453125,38.828125
537870,0.07048872180451128,45.45112781954887
537888,0.0456656346749226,41.656346749226
537896,0.05897887323943662,40.809859154929576
537900,0.08221476510067115,42.718120805369125
537918,0.0746822033898305,43.41896186440678
537926,0.051353874883286646,40.0046685340803
537934,0.05451713395638629,42.0404984423676
537942,0.05625,42.8125
537951,0.0625,44.583333333333336
537969,0.048223350253807105,40.83756345177665
537977,0.06077348066298342,38.996316758747696
537985,0.04369538077403246,39.70661672908864
537993,0.06010230179028133,41.39386189258312
538001,0.06538461538461539,44.41025641025641
538019,0.06734006734006734,43.45117845117845
538027,0.06739130434782609,38.869565217391305
538035,0.04697986577181208,44.94407158836689
538043,0.039575971731448764,36.32155477031802
538051,0.04064904650384744,34.24054867848779
538086,0.0466786355475763,40.48922800718133
538094,0.05536286720269063,40.76225760681066
538108,0.048582995951417005,41.49122807017544
538116,0.05461165048543689,45.07281553398058
538132,0.05642530984996738,41.590834964122635
538141,0.04110512129380054,41.900269541778975
538159,0.05222734254992319,40.79109062980031
538167,0.055465587044534415,40.51417004048583
538183,0.09433962264150944,43.490566037735846
538191,0.04290617848970252,42.68878718535469
538221,0.03946587537091988,35.961424332344215
538230,0.043729065872720504,40.07629326386304
538248,0.05366922234392114,39.3921139101862
538256,0.047470331043098064,39.15365396627108
538264,0.042600896860986545,36.57591287636131
538272,0.04519862370972787,38.93493900531749
538281,0.07534246575342465,40.45205479452055
538299,0.05542216886754702,40.66326530612245
538311,0.04844290657439446,38.947298376364124
538329,0.0497335701598579,38.3392539964476
538337,0.050974512743628186,41.626686656671666
538345,0.05733662145499383,40.54870530209618
538370,0.04040404040404041,40.214646464646464
538396,0.045317220543806644,42.522658610271904
538418,0.03272727272727273,39.03636363636364
538426,0.047319474835886215,39.518599562363235
538434,0.06470230862697449,43.547995139732684
538442,0.042470441817050404,36.16054760423149
538451,0.052737520128824475,41.288244766505635
538469,0.05798969072164949,42.78350515463917
538477,0.05263157894736842,39.43409408476945
538485,0.05324232081911263,40.11945392491467
538493,0.05076997112608277,39.97714148219442
538507,0.0528141865844256,39.94988434849653
538515,0.04781420765027322,37.71174863387978
538523,0.05630165289256198,40.06198347107438
538540,0.04033699259637478,33.57288741383712
538558,0.049439683586025046,33.16084377059987
538566,0.06684981684981685,41.776556776556774
538574,0.05960953752600416,39.56713074091855
538582,0.05774493705528188,39.438970990695125
538591,0.04404945904173107,42.024729520865534
538604,0.05274888558692422,39.992570579494796
538612,0.03697478991596639,39.87394957983193
538621,0.05071315372424723,41.18066561014263
538639,0.045550847457627115,32.07627118644068
538647,0.033571821684094665,32.99669785360484
538655,0.046052631578947366,35.1780185758514
538663,0.040625,41.1875
538671,0.04450378282153983,36.17712505562973
538680,0.046820557491289196,39.80400696864111
538698,0.04799301919720768,39.57242582897033
538701,0.036020583190394515,38.07032590051458
538710,0.048417132216014895,43.11918063314712
538728,0.05646436390172707,40.93833617124787
538744,0.041728763040238454,41.944858420268254
538752,0.0546218487394958,42.219251336898395
538761,0.05138888888888889,37.06481481481482
538779,0.05939226519337017,42.389502762430936
538787,0.04415422885572139,39.42786069651741
538795,0.05123674911660778,41.360424028268554
538809,0.04911699779249448,38.50257542310523
538817,0.08717948717948718,41.97435897435897
538825,0.04685942173479561,38.359920239282154
538833,0.043284789644012944,38.31715210355987
538841,0.03648548026805659,39.899478778853315
538850,0.05615384615384615,38.238461538461536
538868,0.04590163934426229,37.36065573770492
538876,0.04578504885253352,37.49488752556237
538884,0.046377480387632675,38.9132441162898
538892,0.04173838209982788,36.31669535283993
538906,0.0587248322147651,40.70469798657718
538914,0.05273972602739726,41.342465753424655
538922,0.07171314741035857,41.77290836653386
538957,0.045492603963159364,39.86533631035445
538965,0.040865384615384616,35.422008547008545
538973,0.03974358974358974,37.56410256410256
538981,0.05788485607008761,40.07509386733417
538990,0.05891472868217054,38.30232558139535
539015,0.053231939163498096,38.40937896070976
539023,0.05679287305122494,42.483296213808465
539031,0.042490118577075096,38.67588932806324
539040,0.04649390243902439,42.02743902439025
539058,0.04472843450479233,37.409858512094935
539066,0.04231133564887907,37.23871171455636
539074,0.07239819004524888,44.14027149321267
539082,0.0324459234608985,31.58901830282862
539091,0.04583333333333333,41.65
539104,0.0745697896749522,44.27342256214149
539112,0.0550755939524838,42.840172786177106
539121,0.045454545454545456,39.15329768270945
539139,0.04619177371220968,41.41300116776956
539147,0.058544303797468354,43.82911392405063
539155,0.06738197424892704,42.59656652360515
539163,0.05096051227321238,40.73105656350053
539171,0.03915171288743882,39.79608482871126
539180,0.05119825708061002,39.226579520697165
539198,0.05532842736440447,40.94848732624693
539201,0.04769560557341908,39.72668810289389
539210,0.04908041060735672,37.89136013686912
539228,0.049335049335049334,34.849849849849846
539236,0.04678703164434091,38.273150844496215
539244,0.04960662102789414,39.453356493307446
539252,0.062273276904474005,42.726723095526
539261,0.04959349593495935,42.52845528455285
539279,0.06280514869063471,43.76165113182424
539287,0.05256064690026954,39.44743935309973
539295,0.045584045584045586,38.84615384615385
539309,0.036210211493270666,32.03695791497543
539317,0.04666666666666667,41.56296296296296
539325,0.047346171911695635,36.58290277125411
539333,0.06407209348385819,40.74569221628045
539341,0.05323450134770889,44.42048517520216
539350,0.04610244988864143,35.944320712694875
539368,0.07124518613607189,43.56867779204108
539376,0.116,42.92
539384,0.055299539170506916,42.55760368663594
539392,0.044906900328587074,41.87842278203724
539406,0.045092024539877304,39.28834355828221
539414,0.05743051616562677,40.77424844015882
539422,0.054300062774639044,40.605775266792214
539431,0.0513595166163142,44.546827794561935
539457,0.04044548651817116,39.841735052754984
539473,0.08203125,44.21875
539481,0.049145299145299144,43.31196581196581
539490,0.052364864864864864,43.71621621621622
539503,0.04834605597964377,40.725190839694655
539511,0.049338146811071,43.104693140794225
539520,0.05014749262536873,44.04621435594887
539538,0.07608695652173914,46.41304347826087
539546,0.06678082191780822,43.321917808219176
539554,0.06502242152466367,43.52017937219731
539562,0.05319148936170213,41.05200945626478
539571,0.04088265480670544,43.734177215189874
539597,0.0502448123105619,40.2879459081371
539619,0.07751937984496124,46.16279069767442
539627,0.04513888888888889,39.6875
539643,0.04740224959828602,42.078200321371185
539651,0.04918032786885246,39.692622950819676
539660,0.061190738699007714,45.73869900771775
539686,0.04046242774566474,38.29479768786127
539708,0.04815100154083205,41.52542372881356
539716,0.0547945205479452,43.538812785388124
539732,0.06321839080459771,42.05747126436781
539741,0.05799373040752351,40.156739811912225
539759,0.05292652552926526,41.1145703611457
539767,0.03817451205510907,39.21928817451205
539775,0.060023310023310024,40.80419580419581
539783,0.03470031545741325,44.05362776025237
539805,0.04443254817987152,38.23340471092077
539813,0.043182412980895056,36.067783302800315
539821,0.04880694143167028,44.04555314533623
539830,0.04745166959578207,40.90509666080843
539848,0.055737109658678285,41.62309368191721
539856,0.04845183486238532,44.20871559633027
539872,0.04201411161000641,36.72546504169339
539881,0.0584958217270195,40.647632311977716
539902,0.0457286432160804,40.49246231155779
539911,0.07445365961338336,44.17568036328088
539929,0.046511627906976744,49.883720930232556
539937,0.05825242718446602,46.019417475728154
539945,0.03832752613240418,42.63066202090592
539953,0.06659012629161883,42.70952927669346
539961,0.04634920634920635,44.006349206349206
539970,0.05414746543778802,43.17972350230415
539988,0.05128205128205128,42.59615384615385
540005,0.03804347826086957,43.31521739130435
540013,0.05840372851733178,44.315467521118556
540021,0.029914529914529916,38.76068376068376
540030,0.06910569105691057,46.02642276422764
540048,0.04755043227665706,42.98270893371758
540056,0.023809523809523808,40.91836734693877
540064,0.07307692307692308,43.92307692307692
540072,0.06852791878172589,47.33502538071066
540081,0.060723514211886306,42.15762273901809
540099,0.0514018691588785,45.21028037383178
540102,0.052083333333333336,49.791666666666664
540111,0.05922252621979024,42.97993616051072
540129,0.04640883977900553,44.0828729281768
540137,0.04716981132075472,50.471698113207545
540145,0.04735883424408015,44.8816029143898
540153,0.034722222222222224,43.958333333333336
540161,0.046052631578947366,40.76315789473684
540170,0.041891891891891894,41.83783783783784
540188,0.05263157894736842,42.669172932330824
540196,0.06175647305808257,45.139958012596225
540200,0.057291666666666664,45.3125
540218,0.051318267419962336,45.02824858757062
540226,0.07642857142857143,48.5
540234,0.06049382716049383,43.24691358024691
540242,0.06394453004622497,42.473035439137135
540251,0.039735099337748346,41.556291390728475
540269,0.06701030927835051,43.797250859106526
540285,0.0625,48.16326530612245
540293,0.05921052631578947,46.05263157894737
540307,0.05113636363636364,47.04545454545455
540315,0.061898211829436035,47.06327372764787
540323,0.07166123778501629,41.09120521172638
540331,0.070873786407767,44.10679611650485
540340,0.03581267217630854,42.05234159779614
540358,0.04468085106382979,44.02127659574468
540366,0.08163265306122448,40.30612244897959
540374,0.04938271604938271,41.32098765432099
540382,0.06097560975609756,44.64255677039529
540391,0.04269449715370019,42.760910815939276
540404,0.05983680870353581,40.199456029011785
540412,0.058365758754863814,42.704280155642024
540421,0.06043956043956044,44.56043956043956
540439,0.0554968287526427,42.84355179704017
540447,0.042986425339366516,45.52036199095023
540463,0.04032258064516129,48.38709677419355
540471,0.06476315501586259,43.063122196696206
540480,0.046370967741935484,43.99193548387097
540498,0.05238828967642527,42.496147919876734
540501,0.04297663686184021,39.577444476492644
540510,0.04447702834799609,43.33822091886608
540528,0.03355704697986577,43.25503355704698
540536,0.060526315789473685,44.26315789473684
540544,0.05468135326514555,45.76317859952793
540552,0.042621448212648946,44.028414298808435
540561,0.03053892215568862,38.67664670658683
540579,0.046875,43.177083333333336
540587,0.060810810810810814,43.91891891891892
540595,0.04682779456193353,43.30815709969789
540609,0.04447852760736196,41.28834355828221
540617,0.05194805194805195,46.94805194805195
540625,0.045768566493955096,42.979274611398964
540633,0.04639175257731959,40.9106529209622
540641,0.04100946372239748,37.429022082018925
540650,0.03988183161004431,41.617429837518465
540668,0.041176470588235294,42.76470588235294
540676,0.07096774193548387,48.74193548387097
540684,0.06557377049180328,44.56284153005465
540692,0.06956521739130435,46.91304347826087
540706,0.05555555555555555,44.333333333333336
540714,0.03982300884955752,41.69911504424779
540722,0.030612244897959183,39.40233236151604
540731,0.06585365853658537,44.46341463414634
540749,0.07763975155279502,46.5527950310559
540757,0.055162659123055166,42.10513908533711
540765,0.05518815934498504,40.1393481341521
540773,0.05367231638418079,44.57803672316384
540781,0.05089820359281437,40.0059880239521
540790,0.05489864864864865,41.70608108108108
540803,0.10377358490566038,49.528301886792455
540811,0.05080213903743316,44.705882352941174
540820,0.03455723542116631,42.55939524838013
540846,0.029874213836477988,40.70754716981132
540854,0.03169734151329243,42.239263803680984
540862,0.058437294812869335,43.28956007879186
540871,0.05650684931506849,43.75
540889,0.05172413793103448,36.851851851851855
540897,0.06354515050167224,40.585284280936456
540901,0.05007473841554559,42.404085700049826
540919,0.032467532467532464,40.922077922077925
540927,0.06521739130434782,55.43478260869565
540935,0.059602649006622516,43.55960264900662
540943,0.06299212598425197,46.338582677165356
540951,0.046984572230014024,41.549789621318375
540960,0.04983922829581994,43.553054662379424
540978,0.04460191746561067,43.33889120466861
540986,0.06376146788990826,46.678899082568805
541001,0.04838709677419355,47.25806451612903
541010,0.03632478632478633,40.17094017094017
541028,0.03571428571428571,45.714285714285715
541036,0.049107142857142856,42.875
541044,0.042301829268292686,43.08689024390244
541052,0.03565891472868217,41.651162790697676
541061,0.04411764705882353,44.55882352941177
541079,0.06557901471529111,45.422264875239925
541087,0.04310344827586207,44.48275862068966
541095,0.027777777777777776,39.09722222222222
541109,0.055900621118012424,42.808340727595386
541117,0.058919803600654665,44.770867430441896
541125,0.029336734693877552,45.076530612244895
541133,0.047524752475247525,41.277227722772274
541141,0.11267605633802817,48.098591549295776
541150,0.04603729603729604,42.23776223776224
541168,0.04939884997386304,43.42655514898066
541176,0.046357615894039736,43.45474613686534
541192,0.031609195402298854,40.97701149425287
541206,0.052121212121212124,42.97575757575758
541214,0.05345911949685535,43.15513626834382
541222,0.04415823367065318,42.64949402023919
541231,0.05842293906810036,46.10035842293907
541249,0.055506607929515416,43.68722466960352
541257,0.04148471615720524,39.585152838427945
541265,0.052461662631154156,46.9592413236481
541273,0.05045871559633028,45.73394495412844
541281,0.06110868616324749,46.211261457878656
541290,0.0508130081300813,44.0650406504065
541303,0.07118205349439172,44.93097497842968
541311,0.043137254901960784,42.529411764705884
541320,0.10052219321148825,44.5822454308094
541338,0.05356017643352237,40.3875236294896
541346,0.04032258064516129,43.81720430107527
541354,0.06235625788263224,44.49625343126345
541362,0.06334841628959276,43.64253393665158
541371,0.04522613065326633,38.84422110552764
541389,0.04071969696969697,39.071969696969695
541397,0.04325513196480939,45.58651026392962
541401,0.0738255033557047,38.624161073825505
541419,0.043785310734463276,39.6045197740113
541427,0.05772357723577236,43.21138211382114
541435,0.018115942028985508,36.95652173913044
541443,0.04113924050632911,41.962025316455694
541451,0.07116104868913857,38.745318352059925
541460,0.07092198581560284,38.54609929078014
541478,0.039473684210526314,42.330827067669176
541486,0.07142857142857142,41.62337662337662
541494,0.05220883534136546,40.82329317269076
541508,0.0613905325443787,42.73668639053255
541516,0.055891238670694864,41.570996978851966
541524,0.03541076487252125,46.13314447592068
541532,0.072,37.68
541541,0.05738786279683377,42.21635883905013
541559,0.0515695067264574,36.12107623318386
541567,0.05723905723905724,41.53198653198653
541575,0.06721162579473206,44.309718437783836
541583,0.04046242774566474,43.52601156069364
541591,0.04339622641509434,44.39622641509434
541605,0.04,42.022222222222226
541613,0.04817275747508306,45.7641196013289
541621,0.07142857142857142,41.099773242630384
541630,0.06713278307556696,44.5440339770815
541648,0.05092592592592592,40.54526748971193
541656,0.06914720614063619,44.33975151239186
541664,0.05025125628140704,39.321608040201006
541672,0.03140096618357488,46.64251207729468
541681,0.07241379310344828,36.793103448275865
541699,0.05959137343927355,44.659477866061295
541702,0.04612159329140461,37.704402515723274
541711,0.050248756218905476,43.308457711442784
541729,0.08145363408521303,44.04761904761905
541737,0.06138392857142857,41.517857142857146
541745,0.028688524590163935,45.32786885245902
541753,0.058695652173913045,42.04347826086956
541761,0.08064516129032258,48.064516129032256
541770,0.05166374781085814,43.82661996497373
541788,0.052901023890784986,44.215017064846414
541796,0.052980132450331126,47.384105960264904
541800,0.03795740032768979,43.798470780993995
541818,0.05687203791469194,41.60347551342812
541826,0.018518518518518517,46.01851851851852
541834,0.06029684601113173,43.36734693877551
541842,0.06626506024096386,42.71084337349398
541851,0.047619047619047616,41.38095238095238
541869,0.04032258064516129,43.87096774193548
541877,0.0628898128898129,42.84823284823285
541885,0.06382978723404255,41.89969604863222
541893,0.06257449344457688,44.415971394517285
541907,0.0615234375,39.47265625
541915,0.04772727272727273,41.22727272727273
541923,0.05,44.68421052631579
541931,0.03488372093023256,47.248062015503876
541940,0.04642857142857143,40.892857142857146
541958,0.04891304347826087,47.22826086956522
541966,0.06178489702517163,43.14645308924485
541974,0.052901023890784986,42.66211604095563
541982,0.07613469985358712,43.63836017569546
541991,0.04553611484970839,41.46029609690444
542008,0.08898305084745763,46.86440677966102
542016,0.046224961479198766,42.134052388289675
542024,0.05314009661835749,43.45410628019324
542032,0.05258033106134372,40.77409931840312
542041,0.054979253112033194,42.71784232365145
542059,0.017857142857142856,48.214285714285715
542067,0.06,44.38823529411765
542075,0.06643356643356643,43.07692307692308
542083,0.09411764705882353,52.05882352941177
542091,0.04310344827586207,41.89655172413793
542105,0.06750572082379863,43.61556064073226
542113,0.051118210862619806,41.932907348242814
542121,0.05613577023498695,43.28981723237598
542130,0.05056179775280899,41.04494382022472
542148,0.0449438202247191,39.26966292134831
542156,0.06444444444444444,43.044444444444444
542164,0.05967402733964248,42.69716088328076
542172,0.05793991416309013,43.798283261802574
542181,0.0641025641025641,44.743589743589745
542199,0.03756708407871199,44.570661896243294
542202,0.054307116104868915,41.27965043695381
542211,0.040293040293040296,44.853479853479854
542229,0.056363636363636366,44.163636363636364
542237,0.0610236220472441,46.574803149606296
542253,0.055825242718446605,44.271844660194176
542270,0.07330827067669173,45.150375939849624
542288,0.07317073170731707,49.390243902439025
542296,0.06188118811881188,43.71287128712871
542318,0.04060913705583756,42.66497461928934
542326,0.052597402597402594,41.45454545454545
542334,0.042490118577075096,40.24703557312253
542342,0.06,38.2
542351,0.05666429080541696,44.17320028510335
542369,0.04602510460251046,44.28870292887029
542377,0.04746317512274959,40.40916530278233
542385,0.0718954248366013,49.44444444444444
542393,0.03684210526315789,46.578947368421055
542407,0.04927884615384615,40.67307692307692
542415,0.04814814814814815,44.51111111111111
542423,0.03492063492063492,42.23809523809524
542431,0.04617834394904458,43.59872611464968
542440,0.07,42.1
542458,0.0625,42.72222222222222
542466,0.07043478260869565,45.504347826086956
542474,0.05459770114942529,41.68582375478927
542482,0.04708520179372197,35.35874439461883
542491,0.04519774011299435,38.954802259887
542504,0.039634146341463415,44.451219512195124
542512,0.05110220440881764,45.120240480961925
542521,0.06209150326797386,42.38562091503268
542539,0.057971014492753624,47.367149758454104
542547,0.04974489795918367,37.142857142857146
542555,0.04741379310344827,49.13793103448276
542563,0.0587248322147651,43.758389261744966
542571,0.03913894324853229,40.459882583170256
542580,0.04377880184331797,39.76958525345622
542598,0.03639240506329114,43.892405063291136
542601,0.046348314606741575,41.57303370786517
542610,0.0711835334476844,45.0
542628,0.05372549019607843,43.11764705882353
542636,0.03017241379310345,43.10344827586207
542644,0.03270042194092827,42.65119549929676
542679,0.040803108808290155,41.83506044905008
542687,0.042454812946616224,44.70575872215216
542725,0.03679318357862122,42.12625871417506
542750,0.047564338235294115,41.74632352941177
542768,0.035286284953395475,41.99067909454061
542784,0.02927063339731286,42.370441458733204
542814,0.03473302229134267,43.47071021254536
542831,0.039918809201623814,44.512855209742895
542865,0.050308008213552365,43.65503080082136
542903,0.039711191335740074,39.96991576413959
542911,0.05655004068348251,46.58462164361269
542946,0.039473684210526314,41.83235867446394
542989,0.036850271528316526,41.710628394103956
542997,0.02993348115299335,41.05321507760532
543012,0.05853658536585366,45.292682926829265
543021,0.037037037037037035,42.21417069243156
543098,0.03437876960193004,40.62123039806996
543128,0.056862745098039215,40.03921568627451
543543,0.0423728813559322,40.38135593220339
544248,0.052063789868667915,43.592870544090054
544256,0.06906986954340191,42.886090901488544
544264,0.04660347551342812,43.56240126382306
544272,0.04766600920447074,43.38921761998685
544281,0.04987623762376238,42.039603960396036
544299,0.04774730656219393,38.428011753183156
544302,0.04060787244643747,41.776283009466866
544329,0.056555269922879174,38.419023136246786
544337,0.06279069767441861,40.74418604651163
544345,0.0645933014354067,41.004784688995215
544353,0.08178438661710037,43.698884758364315
544361,0.041742286751361164,44.18330308529946
544370,0.02006980802792321,40.90459569517161
544388,0.04660252555622369,41.09140108238124
544396,0.03486797562626946,41.289776574136766
544400,0.04253112033195021,42.655601659751035
544418,0.04292929292929293,40.025252525252526
544426,0.044396815676668706,39.635639926515616
544434,0.034482758620689655,43.672413793103445
544442,0.03331350386674598,39.27126710291493
544451,0.06432748538011696,41.95906432748538
544469,0.046468401486988845,48.86617100371747
544477,0.054677488252883384,40.711234515164456
544485,0.053389830508474574,42.12617702448211
544493,0.04803102625298329,38.14439140811456
544507,0.0391304347826087,40.21739130434783
544515,0.06305385139740968,44.03885480572597
544523,0.04212860310421286,40.98669623059867
544531,0.04884547069271759,40.328596802841915
544540,0.07219251336898395,42.32620320855615
544558,0.04141414141414142,44.35353535353536
544566,0.040467250730079264,44.74551522736754
544574,0.02832244008714597,42.930283224400874
544582,0.04556962025316456,49.40506329113924
544591,0.03636363636363636,42.77622377622377
544604,0.018518518518518517,39.25925925925926
544612,0.054376657824933686,42.93103448275862
544621,0.037785588752196834,38.81370826010545
544639,0.05988315481986368,43.81207400194742
544647,0.049253731343283584,37.985074626865675
544655,0.027728085867620753,43.21109123434705
544663,0.05523964256701868,41.69374492282697
544671,0.03286852589641434,42.430278884462155
544680,0.09523809523809523,49.317460317460316
544698,0.04178842781998831,43.00701344243133
544701,0.04148471615720524,44.956331877729255
544710,0.04424778761061947,47.21238938053097
544728,0.06531881804043546,46.10419906687403
544736,0.04658901830282862,41.168885191347755
544744,0.046875,40.21634615384615
544752,0.06326530612244897,46.30612244897959
544761,0.03178294573643411,40.395348837209305
544779,0.04642144914690893,41.91114557943718
544787,0.042277339346110485,41.78128523111612
544795,0.0469811320754717,40.22264150943396
544809,0.061813186813186816,42.9532967032967
544817,0.036384976525821594,40.04694835680751
544825,0.054945054945054944,41.675824175824175
544833,0.026881720430107527,42.204301075268816
544841,0.06491721337082162,45.056857232114965
544850,0.03699551569506727,43.32959641255606
544868,0.05733005733005733,43.202293202293205
544876,0.03691275167785235,41.644295302013425
544884,0.042362768496420046,40.95465393794749
544892,0.04598445595854922,42.55181347150259
544906,0.03767123287671233,43.83561643835616
544914,0.03283302063789869,43.10506566604128
544922,0.037914691943127965,42.91469194312796
544931,0.028784648187633263,43.10234541577825
544949,0.03771402128644146,43.68116612679315
544957,0.015873015873015872,38.80952380952381
544965,0.034482758620689655,40.57471264367816
544973,0.04643628509719223,37.32541396688265
544981,0.0504218561671354,43.86299718762555
544990,0.027324343506032647,40.990063875088715
545007,0.04290254237288135,40.48728813559322
545015,0.03441682600382409,40.69789674952199
545023,0.059124087591240874,41.583941605839414
545031,0.047244094488188976,45.47244094488189
545040,0.04081632653061224,51.83673469387755
545058,0.06315353079368004,43.7249527845594
545066,0.03879015721120984,37.12235133287765
545074,0.04879000780640125,40.8391881342701
545082,0.058653846153846154,41.51923076923077
545091,0.05238095238095238,42.19047619047619
545104,0.05545927209705372,40.251299826689774
545112,0.027868852459016394,39.557377049180324
545121,0.0479151426481346,42.43964886613021
545139,0.040271966527196654,39.42468619246862
545147,0.03878406708595388,42.9664570230608
545155,0.06340819022457067,45.072655217965654
545163,0.045639403524627205,46.30366018978762
545171,0.05255985984037376,42.05275452598793
545180,0.04918032786885246,44.72677595628415
545198,0.036760310818888225,43.386132695756125
545201,0.06603525388055775,42.50460405156538
545210,0.0353440150801131,42.210179076343074
545228,0.04876462938881664,39.27394885132206
545236,0.043756311006395154,42.07842477280377
545244,0.0419047619047619,45.53333333333333
545252,0.04463615903975994,42.84414853713428
545261,0.05202312138728324,39.20809248554913
545279,0.05444444444444444,41.51111111111111
545287,0.050314465408805034,42.0440251572327
545295,0.041176470588235294,40.470588235294116
545309,0.038636363636363635,41.93181818181818
545317,0.05555555555555555,42.361111111111114
545325,0.04907161803713528,45.0
545341,0.05689149560117302,44.002932551319645
545368,0.03604651162790698,42.48837209302326
545376,0.05263157894736842,41.8421052631579
545384,0.046296296296296294,42.92929292929293
545392,0.06931096269750774,44.04911223326275
545406,0.06796116504854369,42.03883495145631
545414,0.04981549815498155,42.896678966789665
545431,0.04236499068901303,42.29050279329609
545449,0.05595026642984014,39.06749555950267
545457,0.05576679340937896,43.27629911280101
545465,0.05837173579109063,39.45468509984639
545473,0.06005895357406043,40.173176123802506
545481,0.06035889070146819,43.33605220228385
545490,0.041280148423005564,43.37662337662338
545503,0.07547169811320754,43.136792452830186
545511,0.06694873071179691,46.931309109009455
545520,0.06433823529411764,41.44607843137255
545538,0.06930693069306931,42.32673267326733
545546,0.060408163265306125,42.15102040816326
545554,0.05319706498951782,38.909853249475894
545562,0.0614097798112668,42.34343723191307
545571,0.04477864143291652,41.33660020277121
545597,0.06861198738170347,39.495268138801265
545601,0.07889273356401384,44.72318339100346
545619,0.04777777777777778,38.644444444444446
545627,0.049342105263157895,40.6578947368421
545643,0.06938325991189427,42.68722466960352
545660,0.05615942028985507,40.0
545678,0.05202312138728324,40.505780346820806
545694,0.07971014492753623,41.231884057971016
545708,0.05970149253731343,44.02985074626866
545716,0.08288770053475936,50.668449197860966
545724,0.05454545454545454,38.71212121212121
545732,0.05053191489361702,41.648936170212764
545767,0.05102040816326531,42.02623906705539
545775,0.06265664160401002,41.69172932330827
545783,0.04739336492890995,42.03791469194313
545791,0.06279069767441861,42.116279069767444
545805,0.046089385474860335,43.29608938547486
545813,0.05895196506550218,43.34061135371179
545821,0.06299629433562731,43.3139227104288
545830,0.06800554016620498,41.29639889196676
545848,0.05648792468276709,40.935325419566105
545856,0.05635062611806798,43.15742397137746
545864,0.04792746113989637,41.76165803108808
545872,0.036556603773584904,40.49528301886792
545881,0.06661936683466262,44.35802710769683
545899,0.06005221932114883,43.69451697127937
545902,0.06346153846153846,43.42307692307692
545929,0.06372549019607843,44.80392156862745
545937,0.0589622641509434,44.386792452830186
545953,0.036619718309859155,42.859154929577464
545996,0.057692307692307696,42.40384615384615
546011,0.0530565167243368,41.528258362168394
546020,0.036057692307692304,41.00961538461539
546038,0.030147058823529412,41.23529411764706
546054,0.05804480651731161,45.32586558044807
546062,0.05026455026455026,38.06878306878307
546071,0.04780361757105943,40.78811369509044
546089,0.062218214607754736,42.15960324616772
546097,0.04931192660550459,45.95183486238532
546101,0.04452554744525548,44.372262773722625
546127,0.052691540871546566,45.22643121617773
546143,0.05555555555555555,44.28819444444444
546151,0.04956896551724138,44.05172413793103
546160,0.05220883534136546,41.78714859437751
546178,0.05357142857142857,46.54761904761905
546186,0.06345177664974619,43.52791878172589
546194,0.03305785123966942,43.925619834710744
546216,0.0420353982300885,40.796460176991154
546232,0.04794520547945205,42.67123287671233
546259,0.05263157894736842,44.21052631578947
546267,0.06968641114982578,44.33797909407666
546275,0.0763888888888889,43.958333333333336
546283,0.08494208494208494,42.83783783783784
546291,0.03991596638655462,42.81512605042017
546305,0.029069767441860465,41.395348837209305
546330,0.04831932773109244,42.39495798319328
546348,0.06628787878787878,43.86363636363637
546364,0.05596330275229358,44.41284403669725
546372,0.045098039215686274,41.8235294117647
546381,0.06349206349206349,46.507936507936506
546399,0.037383177570093455,47.61682242990654
546402,0.06235011990407674,40.20383693045564
546411,0.057007125890736345,38.32541567695962
546429,0.032520325203252036,44.34959349593496
546437,0.04782608695652174,44.30434782608695
546445,0.021212121212121213,39.90909090909091
546453,0.0444015444015444,40.44401544401544
546461,0.06001091107474086,48.54064375340971
546470,0.062146892655367235,40.706214689265536
546488,0.05704697986577181,41.51006711409396
546496,0.0489010989010989,42.35164835164835
546500,0.050514499532273154,43.60617399438728
546518,0.12365591397849462,46.72043010752688
546526,0.05015197568389058,46.671732522796354
546534,0.04487179487179487,44.401709401709404
546542,0.06544014904517932,43.122962272938985
546551,0.08016877637130802,46.856540084388186
546577,0.037444933920704845,38.458149779735685
546585,0.08665105386416862,50.78454332552693
546593,0.06181619256017506,41.17067833698031
546607,0.06321839080459771,41.4080459770115
546615,0.04667149059334298,44.27641099855282
546623,0.046296296296296294,41.592592592592595
546631,0.051152737752161385,42.17579250720461
546658,0.061764705882352944,42.529411764705884
546666,0.056765163297045104,42.682737169517885
546674,0.05790711346266902,44.106407995296884
546691,0.058823529411764705,40.24064171122995
546712,0.04771784232365145,42.946058091286304
546721,0.02112676056338028,43.12206572769953
546755,0.07865168539325842,42.07865168539326
546763,0.045454545454545456,45.4040404040404
546771,0.06111111111111111,39.5
546780,0.045,39.766666666666666
546798,0.05260602136613791,44.1485917772742
546801,0.06134686346863469,45.064575645756456
546810,0.0625,36.875
546828,0.05357142857142857,43.214285714285715
546844,0.05822416302765648,44.81077147016012
546852,0.04035874439461883,43.026905829596416
546861,0.04394812680115274,42.37031700288185
