gisjoin,counts,week,pop,Gross_acres,illit,illit.r,den.r,unemployed.pct,ho.pct,agecat1,agecat2,agecat3,agecat4,agecat5,agecat6,agecat7 
17003100142,0,2,6014,112.3,773,0.128533422,53.55298308,0.293481876,0.048220818,180,1004,643,744,442,2288,707
17003100143,0,2,6827,320,62,0.009081588,21.334375,0.392705434,0.129778819,119,702,471,650,508,2992,1382
17003100144,4,2,11616,560,66,0.005681818,20.74285714,0.37594697,0.133694904,231,1176,898,1065,850,5167,2226
17003100145,2,2,1765,240,22,0.012464589,7.354166667,0.349575071,0.096883853,36,234,155,167,146,754,272
17003100146,4,2,8945,324,31,0.003465623,27.60802469,0.410844047,0.080827278,111,570,417,692,714,3784,2650
17003100147,6,2,9681,308.6,56,0.005784526,31.37070642,0.410804669,0.104637951,108,605,554,913,815,3956,2714
17003100148,0,2,8813,240,79,0.00896403,36.72083333,0.360263247,0.096788835,126,857,670,865,738,3663,1889
17003100149,4,2,7885,237.1,37,0.004692454,33.25601012,0.36994293,0.06379201,117,669,501,672,542,3640,1736
17003100150,1,2,13818,1110,90,0.006513244,12.44864865,0.370458822,0.09465914,189,1159,873,1249,1080,6182,3079
17003100151,6,2,4890,155,10,0.00204499,31.5483871,0.370961145,0.09795501,77,443,370,513,432,1991,1064
17003100152,7,2,8173,159,181,0.022146091,51.40251572,0.359965741,0.0612994,143,800,630,814,599,3316,1867
17003100153,1,2,4816,80,77,0.015988372,60.2,0.358596346,0.064576412,63,423,294,433,413,2046,1141
17003100154,2,2,11792,440,756,0.064111262,26.8,0.339213026,0.09506445,255,1494,1098,1270,950,4886,1828
17003100155,5,2,6062,159.8,69,0.011382382,37.93491865,0.360442098,0.098977235,151,584,415,603,493,2553,1260
17003100156,0,2,1464,40,16,0.010928962,36.6,0.364071038,0.131830601,24,144,99,146,138,614,299
17003100157,3,2,6748,120,74,0.010966212,56.23333333,0.383224659,0.080912863,104,545,441,635,540,2996,1486
17003100158,3,2,7248,160,43,0.005932671,45.3,0.366583885,0.088990066,137,726,541,701,574,3176,1392
17003100159,0,2,1720,40,22,0.012790698,43,0.348255814,0.125581395,19,170,135,141,147,771,326
17003100160,2,2,3282,118.2,31,0.00944546,27.76649746,0.364411944,0.088665448,58,353,265,311,255,1383,649
17003100161,4,2,9438,240,139,0.014727697,39.325,0.378575969,0.065585929,189,1063,810,1120,780,3868,1605
17003100162,1,2,4353,240,134,0.030783368,18.1375,0.356305996,0.067309901,68,434,282,392,377,1829,957
17003100163,0,2,4839,80,19,0.003926431,60.4875,0.35399876,0.063236206,45,385,311,463,421,1992,1217
17003100164,0,2,5765,80,33,0.005724198,72.0625,0.358716392,0.055333912,100,560,487,678,459,2294,1184
17003100165,1,2,4509,78.9,257,0.056997117,57.14828897,0.338212464,0.059436682,84,535,380,432,338,1800,936
17003100166,2,2,6545,88.7,310,0.0473644,73.78804961,0.32987013,0.064171123,144,810,645,769,612,2521,1034
17003100167,2,2,3048,69.9,98,0.032152231,43.60515021,0.346456693,0.044291339,57,307,224,301,277,1240,641
17003100168,3,2,6821,80,679,0.099545521,85.2625,0.303767776,0.056589943,150,1011,615,782,599,2766,894
17003100169,3,2,5362,77.9,245,0.045691906,68.83183569,0.338866095,0.053151809,143,714,552,642,454,2097,759
17003100170,0,2,3121,155.6,265,0.084908683,20.05784062,0.302467158,0.046139058,77,450,311,383,273,1140,483
17003100171,4,2,8159,80,242,0.029660498,101.9875,0.370265964,0.038485108,148,828,697,977,756,3370,1379
17003100172,3,2,9314,80,388,0.04165772,116.425,0.373201632,0.043805025,182,1051,963,1246,855,3598,1418
17003100173,6,2,7148,80,311,0.043508674,89.35,0.365696698,0.041130386,109,732,703,1022,781,2682,1115
17003100174,4,2,7250,80,218,0.030068966,90.625,0.363724138,0.041103448,106,778,645,876,775,2914,1136
17003100175,5,2,7190,86.7,318,0.044228095,82.92964245,0.355493741,0.03922114,159,834,643,859,654,2927,1111
17003100176,1,2,6700,69.2,1021,0.15238806,96.82080925,0.32880597,0.045820896,130,912,599,804,570,2687,992
17003100177,6,2,11893,77.6,888,0.07466577,153.2603093,0.309005297,0.026402085,351,1777,1279,1462,968,4528,1526
17003100178,1,2,5197,80.6,339,0.06522994,64.47890819,0.315566673,0.027708293,141,719,564,721,438,1843,769
17003100179,2,2,7028,321.5,145,0.020631759,21.8600311,0.356858281,0.047381901,122,753,482,708,588,3066,1307
17003100180,2,2,7561,80,146,0.019309615,94.5125,0.35048274,0.052770798,179,1043,737,758,594,3199,1046
17003100181,5,2,7286,80,143,0.019626681,91.075,0.351221521,0.049684326,170,925,682,839,595,3121,945
17003100182,2,2,6708,80,140,0.020870602,83.85,0.359570662,0.042188432,133,728,499,557,572,3202,994
17003100183,1,2,6894,80,408,0.059181897,86.175,0.353785901,0.057151146,162,742,546,679,600,3047,1112
17003100184,5,2,7910,80,121,0.015297092,98.875,0.332237674,0.047534766,251,1219,720,772,542,3378,1027
17003100185,4,2,8878,78.6,199,0.022414958,112.9516539,0.318202298,0.037621086,262,1483,827,844,554,3949,954
17003100186,7,2,10331,76.7,1123,0.108701965,134.6936115,0.285645146,0.035136966,345,1875,1185,1106,545,4255,1004
17003100187,4,2,7488,84.6,315,0.042067308,88.5106383,0.308360043,0.023504274,263,1211,856,907,483,2933,822
17003100188,5,2,4302,88.5,513,0.119246862,48.61016949,0.266155277,0.023709902,132,658,494,555,276,1674,508
17003100189,2,2,3571,160,366,0.102492299,22.31875,0.307756931,0.064127695,107,554,370,442,277,1298,519
17003100190,0,2,4288,80,505,0.117770522,53.6,0.335820896,0.045708955,81,620,406,511,323,1659,687
17003100191,4,2,4276,80,271,0.063376988,53.45,0.31150608,0.049345182,136,670,471,498,278,1714,490
17003100192,3,2,6676,67.5,847,0.126872379,98.9037037,0.301677651,0.047932894,218,1115,717,736,440,2596,852
17003100193,3,2,6413,79,664,0.103539685,81.17721519,0.325588648,0.025884921,207,1142,749,667,377,2582,685
17003100194,2,2,8500,75.1,1116,0.131294118,113.1824234,0.300823529,0.029411765,302,1555,1013,892,424,3538,764
17003100195,3,2,11820,84.2,2001,0.16928934,140.3800475,0.294923858,0.030795262,427,2178,1370,1346,669,4701,1123
17003100196,5,2,8950,80.5,951,0.106256983,111.1801242,0.301564246,0.016648045,228,1504,925,998,608,3583,1092
17003100197,3,2,4801,79.3,592,0.123307644,60.54224464,0.318683608,0.021245574,138,643,470,617,374,1811,742
17003100198,0,2,950,86.7,221,0.232631579,10.95732411,0.308421053,0.016842105,26,107,79,77,58,396,207
17003100199,0,2,5904,157.3,92,0.015582656,37.53337572,0.367208672,0.058265583,99,508,354,530,433,2607,1365
17003100200,1,2,3474,74.4,115,0.033103051,46.69354839,0.361830743,0.047783535,65,275,227,320,268,1571,748
17003100201,0,2,2249,64.3,11,0.004891063,34.97667185,0.334815474,0.034237439,32,148,118,162,150,1112,519
17003100202,0,2,433,13.1,6,0.013856813,33.05343511,0.323325635,0.027713626,5,40,24,37,28,218,78
17003100203,0,2,3653,80,6,0.001642486,45.6625,0.357240624,0.076923077,74,339,219,287,270,1646,818
17003100204,0,2,5682,80,6,0.001055966,71.025,0.370292151,0.069517775,71,328,302,444,515,2508,1510
17003100205,3,2,5732,80,16,0.002791347,71.65,0.367759944,0.071877181,78,406,322,476,497,2492,1456
17003100206,2,2,5179,162.1,30,0.005792624,31.94941394,0.385595675,0.060629465,49,285,207,318,343,2483,1490
17003100207,2,2,6216,238.5,57,0.009169884,26.06289308,0.348455598,0.08011583,108,574,482,651,551,2585,1264
17003100208,1,2,5600,90.1,45,0.008035714,62.15316315,0.357142857,0.063392857,78,462,382,561,509,2448,1160
17003100209,0,2,1858,124.1,13,0.006996771,14.97179694,0.43810549,0.062970936,30,120,92,196,166,763,491
17003100210,2,2,8291,180.5,30,0.003618381,45.93351801,0.354118924,0.04137016,112,633,446,672,676,3727,1997
17003100211,1,2,5026,80.1,42,0.008356546,62.74656679,0.373656984,0.039594111,64,321,201,330,355,2499,1244
17003100212,1,2,4906,99,32,0.006522625,49.55555556,0.352017937,0.040154912,59,331,249,334,373,2246,1300
17003100213,4,2,6592,108.9,72,0.01092233,60.53259871,0.352851942,0.04217233,79,409,332,622,519,2915,1704
17003100214,3,2,7044,96.2,46,0.00653038,73.22245322,0.373367405,0.042447473,81,540,411,702,583,2942,1769
17003100215,2,2,4734,96.9,24,0.005069708,48.85448916,0.345796367,0.042670046,66,370,275,408,419,1994,1186
17003100216,2,2,3345,72,48,0.014349776,46.45833333,0.373692078,0.042750374,46,294,195,303,317,1501,677
17003100217,0,2,4231,80,149,0.035216261,52.8875,0.350980856,0.04112503,81,418,268,334,347,2045,729
17003100218,2,2,4368,80,52,0.011904762,54.6,0.343406593,0.050595238,61,372,244,374,400,2109,805
17003100219,2,2,6047,80,206,0.034066479,75.5875,0.347114272,0.049115264,114,601,500,645,544,2487,1148
17003100220,4,2,7000,80.3,342,0.048857143,87.17310087,0.354428571,0.038857143,148,893,664,782,614,2847,1046
17003100221,2,2,2416,80,97,0.040149007,30.2,0.358857616,0.036009934,52,307,228,254,198,948,415
17003100222,2,2,4688,120,132,0.028156997,39.06666667,0.317192833,0.040955631,95,403,293,460,387,1970,1070
17003100223,4,2,5196,117.5,157,0.03021555,44.2212766,0.313895304,0.030023095,64,363,327,467,402,2393,1157
17003100224,3,2,5657,117.4,169,0.029874492,48.18568995,0.306876436,0.017146898,93,497,316,462,417,2839,1030
17003100225,5,2,4803,156.4,92,0.019154695,30.70971867,0.22923173,0.009785551,51,250,184,267,233,2396,1417
17003100226,2,2,2117,162.3,79,0.037316958,13.04374615,0.167690128,0.005668399,19,91,65,83,84,1026,748
17003100227,0,2,1172,146.3,22,0.018771331,8.010936432,0.065699659,0.000853242,2,16,9,22,27,480,614
17003100228,3,2,5409,102.2,104,0.019227214,52.92563601,0.337215752,0.038639305,93,431,351,512,429,2268,1303
17003100229,1,2,2428,50.2,35,0.014415157,48.36653386,0.401565074,0.031713344,33,144,127,172,164,1154,603
17003100230,0,2,3292,50,17,0.005164034,65.84,0.330498177,0.033110571,59,196,141,198,248,1665,783
17003100231,5,2,5985,97.5,95,0.015873016,61.38461538,0.356558062,0.033416876,81,376,300,422,446,2824,1504
17003100232,3,2,7144,103.8,125,0.0174972,68.82466281,0.305431131,0.028695409,82,432,324,418,473,3734,1659
17003100233,2,2,5373,79.3,67,0.012469756,67.75535939,0.277498604,0.017308766,68,292,198,287,337,2851,1305
17003100234,2,2,7324,106.6,132,0.018022938,68.7054409,0.238530857,0.010786455,73,317,223,309,495,4116,1756
17003100235,0,2,5122,103.1,517,0.100937134,49.67992241,0.27645451,0.007614213,38,208,153,228,247,2317,1905
17003100236,1,2,3007,97.7,177,0.058862654,30.7778915,0.075490522,0.000665115,7,57,41,51,68,1383,1380
17003100237,1,2,724,18.7,1,0.001381215,38.71657754,0.283149171,0.006906077,6,27,24,42,54,407,161
17003100238,1,2,4158,80,96,0.023088023,51.975,0.35040885,0.045454545,80,446,328,464,339,1621,873
17003100239,1,2,3085,38.7,158,0.051215559,79.71576227,0.34910859,0.048298217,55,308,304,378,308,1126,602
17003100240,1,2,2119,26.2,145,0.068428504,80.8778626,0.369042001,0.057102407,49,266,199,236,198,775,392
17003100241,5,2,6375,68.4,336,0.052705882,93.20175439,0.360784314,0.046901961,143,839,647,841,581,2354,968
17003100242,2,2,3490,52.5,221,0.063323782,66.47619048,0.325501433,0.024068768,64,382,313,461,392,1338,535
17003100243,1,2,2785,26.7,656,0.235547576,104.3071161,0.360502693,0.033393178,31,395,275,335,286,1053,409
17003100244,8,2,11014,92.4,1569,0.142455057,119.1991342,0.350099873,0.027238061,283,1617,1111,1245,911,4352,1479
17003100245,5,2,7885,103.6,916,0.116169943,76.11003861,0.354977806,0.02714014,176,1149,881,1051,686,2690,1231
17003100246,6,2,13255,113,2596,0.195850622,117.300885,0.330516786,0.027536779,407,2090,1497,1681,1063,4564,1934
17003100247,7,2,7646,91.1,1534,0.200627779,83.92974753,0.293748365,0.0206644,215,1136,770,775,530,2993,1152
17003100248,4,2,3854,73.2,638,0.165542294,52.65027322,0.304099637,0.015568241,103,485,394,468,276,1456,662
17003100249,0,2,2209,137,317,0.143503848,16.12408759,0.337256677,0.017202354,63,314,277,345,171,718,320
17003100250,0,2,1525,12.5,182,0.119344262,122,0.34557377,0.035409836,40,201,184,215,120,558,205
17003100251,1,2,3716,20.4,541,0.145586652,182.1568627,0.303013994,0.014800861,125,612,439,449,217,1453,412
17003100252,0,2,492,15.1,44,0.089430894,32.58278146,0.317073171,0.018292683,17,76,49,66,33,192,59
17003100253,1,2,372,48.5,3,0.008064516,7.670103093,0.349462366,0.048387097,8,43,29,43,36,142,71
17003100254,3,2,3994,132.5,25,0.006259389,30.14339623,0.375312969,0.045818728,93,456,356,485,350,1537,717
17003100255,4,2,9438,168.5,558,0.059122695,56.01186944,0.362682772,0.041958042,245,1228,960,1281,820,3448,1453
17003100256,4,2,12269,158.2,480,0.039122993,77.55372946,0.370282827,0.038226424,394,1433,1311,1678,1186,4388,1867
17003100257,2,2,9240,120,1307,0.141450216,77,0.388636364,0.030627706,173,1244,960,1286,888,3283,1401
17003100258,0,2,5472,79.1,556,0.101608187,69.17825537,0.359649123,0.03125,119,687,597,787,505,1913,857
17003100259,3,2,5357,64,732,0.136643644,83.703125,0.360276274,0.026694045,105,657,538,728,497,1933,875
17003100260,2,2,4038,70.8,860,0.212976721,57.03389831,0.352897474,0.025507677,79,504,348,495,325,1569,677
17003100261,0,2,1030,164.9,287,0.278640777,6.246209824,0.30776699,0.031067961,25,126,92,113,87,414,172
17003100262,14,2,14397,480,210,0.014586372,29.99375,0.357782871,0.090366048,293,1565,1199,1576,1317,6114,2325
17003100263,8,2,23346,238.5,1366,0.058511094,97.88679245,0.375653217,0.036580142,423,2512,1917,2665,2454,9792,3541
17003100264,3,2,9128,80,479,0.052475898,114.1,0.371713409,0.036042945,144,948,784,1144,1064,3559,1481
17003100265,1,2,4604,40,263,0.05712424,115.1,0.402476108,0.027584709,76,431,448,684,520,1693,749
17003100266,0,2,4668,113.9,394,0.084404456,40.9833187,0.361182519,0.051413882,95,522,422,598,427,1802,797
17003100267,6,2,15787,215.1,402,0.025463989,73.39377034,0.366694115,0.062646481,274,1429,1208,1736,1709,6504,2912
17003100268,5,2,3980,39.9,103,0.025879397,99.74937343,0.370603015,0.027889447,78,369,348,537,410,1621,616
17003100269,1,2,1965,40,18,0.009160305,49.125,0.364885496,0.07735369,20,171,140,201,176,847,410
17003100270,5,2,5298,159.3,97,0.018308796,33.25800377,0.369384673,0.050207626,123,572,400,548,462,2199,987
17003100271,0,2,5135,118.1,241,0.046932814,43.48010161,0.324440117,0.060759494,115,720,516,546,423,2102,708
17003100272,5,2,14592,476.8,143,0.00979989,30.60402685,0.360677083,0.102864583,275,1604,1282,1871,1405,5841,2307
17003100273,2,2,6801,158.3,39,0.005734451,42.962729,0.367004852,0.102484929,105,570,474,686,641,3044,1278
17003100274,0,2,6443,101.9,36,0.005587459,63.22865554,0.377308707,0.081949402,103,528,482,673,674,2759,1220
17003100275,0,2,5684,80,273,0.048029557,71.05,0.361013371,0.075299085,115,674,517,656,531,2400,788
17003100276,2,2,7748,80,976,0.125967992,96.85,0.351445534,0.062080537,215,1203,808,952,620,3081,866
17003100277,0,2,5039,79.9,264,0.052391347,63.06633292,0.332605676,0.06509228,190,835,520,559,375,1992,566
17003100278,3,2,5811,80,341,0.05868181,72.6375,0.300980898,0.060230597,157,925,603,612,442,2346,724
17003100279,1,2,8401,163.7,235,0.02797286,51.31948687,0.363766218,0.112486609,155,845,777,1058,874,3478,1214
17003100280,0,2,5358,80,62,0.011571482,66.975,0.373460246,0.103210153,121,624,534,672,512,2158,735
17003100281,1,2,5531,118.7,277,0.05008136,46.59646167,0.33122401,0.091845959,109,727,543,716,536,2165,731
17003100282,4,2,1356,293.5,97,0.071533923,4.620102215,0.142330383,0.044247788,15,70,67,74,198,758,173
17003100283,1,2,3216,760,143,0.044465174,4.231578947,0.373134328,0.131529851,53,354,363,502,330,1207,404
17003100284,3,2,10621,120,1442,0.13576876,88.50833333,0.316636852,0.04566425,338,1817,1158,1232,698,4192,1177
17003100285,10,2,11281,120,621,0.055048311,94.00833333,0.318677422,0.047779452,419,1870,1190,1263,818,4370,1335
17003100286,4,2,10950,80,703,0.064200913,136.875,0.31260274,0.035890411,338,1780,1112,1270,803,4333,1306
17003100287,0,2,3950,50.5,138,0.034936709,78.21782178,0.322531646,0.035443038,101,516,363,468,313,1607,580
17003100288,5,2,11986,258.9,343,0.02861672,46.29586713,0.335975305,0.035207742,221,1496,1117,1324,875,5069,1877
17003100289,2,2,8576,80.5,293,0.034165112,106.5341615,0.333838619,0.043376866,219,1149,878,1034,618,3472,1204
17003100290,0,2,4577,75.6,212,0.046318549,60.54232804,0.299104217,0.035612847,99,589,461,488,337,1882,720
17003100291,1,2,8400,72.5,872,0.103809524,115.862069,0.303095238,0.041071429,161,1085,842,921,503,3600,1278
17003100292,0,2,2103,157.2,172,0.081787922,13.3778626,0.35235378,0.045649073,44,292,218,234,144,844,325
17003100293,0,2,168,40,17,0.101190476,4.2,0.345238095,0.053571429,4,23,18,26,16,59,22
17003100294,1,2,864,40,70,0.081018519,21.6,0.300925926,0.03587963,21,182,101,86,33,371,70
17003100295,4,2,7440,97.5,806,0.108333333,76.30769231,0.302688172,0.055107527,174,1011,697,756,527,3283,981
17003100296,2,2,4738,340,356,0.075137189,13.93529412,0.294216969,0.053609118,121,717,501,542,345,1870,640
17003100297,0,2,26,38.1,4,0.153846154,0.682414698,0.461538462,0,0,3,1,4,0,8,10
17003100298,1,2,1609,323.6,14,0.008701057,4.972187886,0.057799876,0.002486016,1,3,5,5,83,1036,475
17003100299,3,2,4951,251.1,232,0.04685922,19.71724413,0.099373864,0.000201979,30,150,142,193,219,2448,1769
17003100300,2,2,6580,154.5,415,0.063069909,42.58899676,0.103799392,0.00106383,19,100,82,136,423,3469,2331
17003100301,0,2,1883,135.5,84,0.044609665,13.89667897,0.219861922,0.001593202,16,82,56,83,108,977,485
17003100302,1,2,3400,161.8,450,0.132352941,21.01359703,0.263235294,0.006470588,39,227,222,263,257,1633,736
17003100303,3,2,4360,130.1,77,0.01766055,33.51268255,0.24059633,0.00940367,29,147,111,179,235,2450,1180
17003100304,4,2,4183,112.2,168,0.040162563,37.28163993,0.303131724,0.001434377,48,239,190,288,278,2221,885
17003100305,1,2,3563,71.2,81,0.022733651,50.04213483,0.26606792,0.011507157,44,209,149,175,243,1867,852
17003100306,1,2,3434,135.1,78,0.022714036,25.41820873,0.343913803,0.103377985,71,417,291,420,299,1359,573
17003100307,2,2,4507,218.1,77,0.017084535,20.66483265,0.340581318,0.077878855,98,506,368,521,415,1733,864
17003100308,0,2,638,90.4,21,0.032915361,7.057522124,0.336990596,0.072100313,15,65,63,73,61,236,125
17003100309,0,2,2255,155,14,0.006208426,14.5483871,0.372062084,0.091796009,37,224,144,256,196,918,480
17003100310,2,2,4994,85,368,0.073688426,58.75294118,0.329195034,0.082298759,163,734,464,528,380,1965,757
17003100311,8,2,6188,198,506,0.08177117,31.25252525,0.306722689,0.057530705,245,1126,723,729,357,2387,615
17003100312,1,2,1827,90.3,112,0.061302682,20.23255814,0.373836891,0.052545156,53,239,156,225,177,625,350
17003100313,0,2,2796,47.7,496,0.17739628,58.6163522,0.379113019,0.0472103,53,378,261,354,244,993,512
17003100314,1,2,8009,159.9,1247,0.155699838,50.08755472,0.320139843,0.028967412,221,1127,834,933,565,3022,1301
17003100315,3,2,4765,111.1,275,0.057712487,42.88928893,0.320671563,0.061280168,115,696,484,533,399,1810,727
17003100316,1,2,5718,88.1,463,0.080972368,64.90351873,0.320391745,0.061035327,175,870,644,731,506,2015,775
17003100317,0,2,3181,120.8,251,0.078906004,26.33278146,0.310908519,0.065073876,100,498,353,416,238,1180,395
17003100318,2,2,5556,80,341,0.06137509,69.45,0.366270698,0.06425486,135,676,518,622,459,2209,933
17003100319,2,2,7069,122.4,499,0.0705899,57.75326797,0.344603197,0.055311925,173,792,618,804,588,2689,1401
17003100320,0,2,1966,20.2,242,0.123092574,97.32673267,0.324008138,0.04069176,66,261,164,202,154,813,304
17003100321,3,2,2709,54.3,395,0.145810262,49.88950276,0.30749354,0.026208933,76,329,223,252,186,1182,457
17003100322,0,2,1079,35.9,224,0.207599629,30.05571031,0.329008341,0.051899907,31,183,120,135,81,387,142
17003100323,4,2,6427,64.4,666,0.103625331,99.79813665,0.29733935,0.049634355,197,1038,647,728,492,2526,793
17003100324,2,2,3239,45,134,0.041370793,71.97777778,0.323865391,0.058351343,54,377,245,319,268,1507,466
17003100325,0,2,987,23,15,0.015197568,42.91304348,0.332320162,0.059777102,20,115,84,107,86,411,164
17003100326,6,2,8057,104.8,1025,0.127218568,76.87977099,0.293409458,0.048901576,251,1243,767,918,589,3364,917
17003100327,0,2,1396,20,365,0.261461318,69.8,0.297994269,0.070916905,37,156,94,93,77,731,206
17003100328,0,2,410,45,23,0.056097561,9.111111111,0.37804878,0.029268293,9,41,29,42,33,185,71
17003100329,2,2,3323,204.8,241,0.072524827,16.22558594,0.319289798,0.04784833,71,361,306,394,254,1350,586
17003100330,4,2,7268,120,348,0.047881123,60.56666667,0.381260319,0.057787562,143,846,669,871,627,2880,1229
17003100331,2,2,1019,89.5,21,0.02060844,11.38547486,0.361138371,0.090284593,5,136,101,119,100,363,194
17003100332,0,2,1954,80,27,0.01381781,24.425,0.350051177,0.050665302,37,221,153,197,137,782,427
17003100333,1,2,2003,28.8,258,0.12880679,69.54861111,0.293559661,0.014478283,40,177,122,136,141,979,407
17003100334,7,2,9064,135.9,344,0.037952339,66.69610007,0.257943513,0.006619594,98,390,303,413,608,5306,1917
17003100335,3,2,6052,84.7,158,0.026107072,71.45218418,0.289656312,0.018671514,84,320,261,368,396,3378,1198
17003100336,0,2,5042,162.5,125,0.024791749,31.02769231,0.295319318,0.012495042,58,316,235,362,386,2683,996
17003100337,3,2,5356,67.4,65,0.012135922,79.46587537,0.430545183,0.022591486,48,265,192,301,400,3218,914
17003100338,2,2,4103,75.3,240,0.058493785,54.48871182,0.26663417,0.008530344,47,179,147,214,249,2534,713
17003100339,3,2,5667,83.6,117,0.020645844,67.78708134,0.297688371,0.024704429,43,205,150,253,353,3649,993
17003100340,1,2,3758,69.9,21,0.005588079,53.76251788,0.332091538,0.024747206,49,175,144,221,264,2103,792
17003100341,4,2,6122,80.5,472,0.077098987,76.04968944,0.310192747,0.012577589,85,395,333,480,404,3141,1269
17003100342,1,2,4509,70.9,69,0.015302728,63.59661495,0.265025505,0.014859171,32,136,103,171,288,3036,735
17003100343,1,2,5723,66.9,110,0.019220688,85.54559043,0.289358728,0.030753102,63,228,199,282,403,3597,927
17003100344,2,2,7054,87.7,153,0.021689821,80.43329532,0.333144315,0.016728098,87,433,342,515,534,3944,1156
17003100345,0,2,624,960,25,0.040064103,0.65,0.346153846,0.105769231,20,116,74,76,42,226,69
17003100346,1,2,4729,1580,111,0.023472193,2.993037975,0.334743075,0.137238317,152,697,558,546,374,1747,654
17003100347,0,2,1566,138.5,125,0.079821201,11.30685921,0.302043423,0.071519796,54,311,175,169,97,626,132
17003100348,0,2,7637,385.1,279,0.03653267,19.83121267,0.339662171,0.075946052,159,904,643,893,675,3058,1300
17003100349,1,2,9932,354.2,523,0.052658075,28.040655,0.332057994,0.095650423,298,1610,1025,1064,725,4218,986
17003100350,1,2,10159,680,1026,0.100994192,14.93970588,0.309774584,0.114775076,330,1813,1208,1147,599,4103,954
17003100351,0,2,4261,240,207,0.048580146,17.75416667,0.343581319,0.085660643,102,674,457,528,321,1685,489
17003100352,6,2,11886,600,638,0.053676594,19.81,0.267962309,0.055022716,404,1962,1251,1151,603,5261,1251
17003100353,0,2,160,320,28,0.175,0.5,0.19375,0.01875,1,7,4,10,12,80,46
17003100354,1,2,2413,100,317,0.131371736,24.13,0.222958972,0.027766266,96,420,260,246,124,981,279
17003100355,0,2,2280,80,290,0.127192982,28.5,0.329824561,0.042105263,77,396,243,302,137,906,208
17003100356,2,2,4920,40,620,0.12601626,123,0.269308943,0.028861789,117,748,452,439,224,2428,512
17003100357,0,2,950,60,161,0.169473684,15.83333333,0.262105263,0.036842105,37,191,102,89,33,396,101
17003100358,1,2,896,180,117,0.130580357,4.977777778,0.323660714,0.058035714,29,124,120,143,71,277,130
17003100359,1,2,4051,80,226,0.055788694,50.6375,0.318686744,0.073808936,143,700,479,528,300,1497,403
17003100360,5,2,5857,80,252,0.04302544,73.2125,0.318422401,0.064025952,193,958,607,682,456,2334,627
17003100361,1,2,6485,80,462,0.071241326,81.0625,0.317810332,0.057054742,194,1036,560,781,541,2590,782
17003100362,0,2,6383,80,657,0.102929657,79.7875,0.299859,0.054206486,192,1055,655,667,397,2568,841
17003100363,1,2,8153,80,646,0.079234638,101.9125,0.304795781,0.050042929,286,1451,850,915,578,3242,816
17003100364,1,2,2629,140,123,0.04678585,18.77857143,0.348801826,0.081399772,73,321,247,290,209,1030,459
17003100365,1,2,2616,160,240,0.091743119,16.35,0.349388379,0.106651376,71,385,292,341,213,1033,280
17003100366,2,2,4783,80,113,0.02362534,59.7875,0.348944177,0.094919507,134,640,419,591,442,1932,625
17003100367,3,2,4362,80,75,0.017193948,54.525,0.347088492,0.094222834,91,534,370,461,394,1780,722
17003100368,0,2,5367,80,311,0.057946711,67.0875,0.351779393,0.071920999,116,681,458,603,459,2102,943
17003100369,0,2,993,80,50,0.050352467,12.4125,0.312185297,0.070493454,22,137,110,112,81,421,105
17003100370,1,2,8249,160,85,0.010304279,51.55625,0.361134683,0.080252152,149,923,648,925,747,3275,1574
17003100371,1,2,3870,160,9,0.002325581,24.1875,0.366666667,0.069250646,63,372,294,447,369,1542,779
17003100372,0,2,830,47.4,17,0.020481928,17.51054852,0.214457831,0.025301205,6,33,34,50,42,431,234
17003100373,1,2,1611,98,38,0.023587834,16.43877551,0.340782123,0.045934202,33,193,153,223,155,563,291
17003100374,0,2,4853,78.8,104,0.021430043,61.58629442,0.336286833,0.047187307,82,453,381,561,473,1931,959
17003100375,0,2,3270,80,72,0.022018349,40.875,0.374006116,0.070642202,69,405,335,445,306,1171,538
17003100376,2,2,3038,160,39,0.012837393,18.9875,0.328505596,0.062541145,57,330,237,369,279,1166,599
17003100377,1,2,1279,51.7,53,0.041438624,24.73887814,0.327599687,0.050820954,24,183,135,153,108,455,221
17003100378,0,2,2021,37.4,105,0.051954478,54.03743316,0.332508659,0.045027214,35,244,191,248,156,756,389
17003100379,3,2,3540,78.7,80,0.02259887,44.98094028,0.367514124,0.062429379,76,434,316,356,260,1436,656
17003100380,0,2,3558,80,207,0.058178752,44.475,0.331365936,0.057897695,115,458,353,400,292,1386,547
17003100381,3,2,3979,80,125,0.031414928,49.7375,0.386529279,0.053279719,69,469,311,428,309,1582,804
17003100382,0,2,2576,82.1,103,0.039984472,31.37637028,0.320263975,0.015916149,38,176,167,223,210,1298,454
17003100383,0,2,8748,157.8,47,0.005372657,55.43726236,0.29652492,0.013831733,115,386,258,452,566,5143,1772
17003100384,2,2,11498,153.7,191,0.016611585,74.80806766,0.317881371,0.028265785,149,636,495,711,811,5943,2705
17003100385,1,2,3620,80.7,103,0.028453039,44.8574969,0.320994475,0.025690608,55,292,253,302,250,1779,684
17003100386,3,2,12158,149.4,81,0.00666228,81.37884873,0.312304655,0.016779076,99,491,374,559,769,7179,2676
17003100387,1,2,6055,73.8,64,0.010569777,82.04607046,0.346985962,0.032039637,78,332,240,374,482,3088,1456
17003100388,4,2,3125,80,182,0.05824,39.0625,0.35936,0.024,69,244,223,286,238,1486,577
